run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-27,info,sources,STEP2_ical,ical_read_to_end,10 of 10 feeds read to EOF,"All ten iCal feeds were read to the END of the payload rather than truncated on first fetch. This matters because iCal feeds sort DTSTART ascending starting roughly four weeks in the PAST, so a partial read returns only expired events and reports zero in-window -- a dead-looking feed that is actually healthy. Dodge Nature Center (3 in-window of 49 VEVENTs) and Kitchigami (4 of 16) are the feeds this rule protects: both look empty from the front of the file.",2026-08-27,pipeline,
2026-08-27,warning,sources,STEP2_search,subagent_result_unverified,search subagents (237 claimed rows vs 155 that survived validation),"Search subagents collectively claimed 237 rows. 218 were actually on disk, and only 155 survived personal window/geography validation via verify_search.py. Two agents inflated specifically: the metro agent claimed 61 and wrote 50; the cultural agent claimed 61 and wrote 46. This is the FIFTH consecutive run in which subagent output failed adjudication, and the failure mode is stable -- the count is always optimistic and never pessimistic. The trust rule in msp-city-coverage-spec.md §4 is not defensive pessimism; it is the only thing standing between a claimed number and the published feed.",2026-08-27,pipeline,Every returned row re-validated personally against the date window and MN bbox; 155 of 237 claimed rows admitted.
2026-08-27,info,seeds,STEP2_seeds,seed_roster_intact,0 must-include seeds missing,"Zero must-include seed venues were absent from the carried base. The check only became meaningful this run once seed_extract.py's stale prior-session SKILL.md path was fixed -- with the bad path it would have read nothing and reported a perfect score. A check that cannot fail is not a check, so the two findings belong together.",2026-08-27,pipeline,Verified after repointing seed_extract.py at this session's mount.
2026-08-27,info,pipeline,STEP3_compile,carry_forward_window_purge,188,"188 carried rows carried a date outside 2026-08-27..2026-09-30 and were purged. Parks and restaurants carry forward evergreen and are exempt from the date purge. Expected behaviour of the rolling window, logged so a future large purge has a baseline to be compared against -- the equivalent figure on 2026-08-26 was also 188.",2026-08-27,pipeline,
2026-08-27,info,pipeline,STEP4_apify,fb_pull_skip,Apify Facebook Events scraper,RUN_APIFY=False: the authoritative date 2026-08-27 is a Thursday and the scraper is gated to Mondays. $0.00 spent against the $5.00 cap. The gate was decided from the corrected date; the injected currentDate said Monday -- see the STEP 1 clock-skew row.,2026-08-27,pipeline,not_monday - correct per STEP 1 gating.
2026-08-27,info,pipeline,STEP4_fb_shadow,fb_shadow_skip,Facebook shadow pull,RUN_FB_SHADOW is hard-False in the task spec; superseded by the STEP 4 Apify path.,2026-08-27,pipeline,superseded_by_step4.
2026-08-27,info,dedup,STEP4.3_dedup,duplicate_collapse,8173 -> 5697 rows,"The STEP 4.3 exact-title passes ran first and dedup_titles.py ran LAST, as CLAUDE.md requires. dedup_titles.py collapsed 17 further pairs the exact-title passes are structurally unable to see (12 city_suffix, 5 reordered -- the only two merge rules that are safe), nearly double the 9 it caught on 2026-08-26. test_dedup_titles.py: 16 passed, 0 failed.",2026-08-27,pipeline,
2026-08-27,info,dedup,STEP4.3b_dedup_titles,near_duplicate_review,23 near-duplicate pairs,"dedup_titles.py flagged 23 same-place/same-date pairs above the similarity floor but outside the two safe merge rules, and REPORTED rather than merged them. A missed duplicate is cosmetic; a wrong merge silently deletes a real venue. Highest this run: the two 'Weird Al' Yankovic State Fair grandstand phrasings at 0.88 and the Duluth Children's Museum Harvest Festival pair at 0.86 (the latter WAS collapsed by the reordered rule). The review queue grew 12 -> 23 as the corpus grew; that is expected and is not itself a defect.",,,Human review queue - deliberately not auto-merged.
2026-08-27,info,sources,STEP4.3_fabguard,fabricated_url_guard,"2 dropped, 7 blanked","The fabricated-source guard DROPPED 2 rows and BLANKED 7 URLs. The two drops are the significant ones: both are BiblioCommons event URLs whose id is not 24-char hex (reason bibliocommons_id_not_24hex), and both came from search_cultural.json -- the same subagent that inflated its row count. A search agent invented BiblioCommons SEARCH urls and presented them as event pages. The 7 blanked are MN DNR site-relative paths ('/state_parks/forestville_mystery_cave') with no scheme, which are malformed rather than fabricated and were blanked rather than dropped.",2026-08-27,pipeline,The id-shape guard caught what the trust rule alone would have missed - a fabricated URL looks plausible to a reader.
2026-08-27,info,deals,STEP4.35_provenance,provenance_restore_holding,"136 rows restored (frugalmom_discount_guide 98, kids_bowl_free 21, frugalmom_kids_eat_free 9, melsa_smartpass 8)","FIRST RUN AFTER THE FIX, AND IT HELD. deal_source is created by deals_overlay.py, is not one of the 19 schema-v3.1 BASE fields, and is therefore destroyed by build_guide.py:22's {k: it.get(k,'') for k in BASE} rebuild -- so it arrives blank in every carried row, every run, forever. deal_provenance_restore.py ran as a STEP 4.35 PRE-pass and reconstructed 136 of 390 has_deal rows by whitespace-normalised full-string equality against standing_deals.csv. Confirmation the fix works: already_attributed was 0 (i.e. the round-trip destroyed 100% of provenance, exactly as diagnosed) and deals_yield.py went on to report 0 warnings, versus the 2 permanent false WARNs (kids_bowl_free, frugalmom_kids_eat_free) this defect produced before.",2026-08-27,pipeline,"Do NOT 'fix' this by widening BASE - Base44 reads the 21-column contract. The pre-pass must simply be run every run, before the overlay."
2026-08-27,info,deals,STEP4.35_provenance,provenance_unattributed_is_correct,254 rows with no table match,"254 of 390 has_deal rows matched nothing in standing_deals.csv and were left deliberately unattributed. These are row-level deals STEP 2 found itself, which no standing-deal source can claim; blank is correct, not a shortfall. 0 descriptions were ambiguous (claimed by 2+ sources) and would have been left blank rather than guessed -- zero again this run, but the check stays, because one edit to the table could introduce one.",2026-08-27,pipeline,
2026-08-27,critical,deals,STEP4.35_table,paraphrased_deal_overwrites_rejected,43 proposed deal_description overwrites rejected,"A research pass proposed 43 overwrites to existing deal_description values. ALL 43 were rejected: they were paraphrases written from plausibility, not quotations from a fetched page, and CLAUDE.md's rule is that a deal_description is a quotation because a family will act on it at a ticket counter. The worst two would have re-introduced a known-bad claim: Alexander Ramsey House and James J. Hill House were both offered '6th graders: free via Minnesota History Pass', which is the exact over-broad flagship-only language deal-source-registry.md records as REMOVED on 2026-08-22. Others degraded good data rather than falsifying it -- Minnesota Zoo would have lost its specific Free-to-Explore income-qualified program for a vague military claim, and Bell Museum and Historic Fort Snelling likewise. THIS RUN IS THE FIRST WHERE IT MATTERED: before the 2026-08-26 provenance fix the overlay's owned carve-out was a no-op on carried rows, so a bad overwrite could not reach the live app. It can now.",2026-08-27,pipeline,All 43 rejected; verified existing descriptions preserved. Fixing the overlay made this class of error live - the quotation rule is now load-bearing.
2026-08-27,info,deals,STEP4.35_table,net_new_venues_were_duplicates,standing_deals.csv reverted 99 -> 97 rows,"The same research pass proposed two net-new standing-deal venues, Denny's and 'Margaritavilla'. Both were withdrawn on inspection. 'Margaritavilla' is a MISSPELLING of Margaritaville, already in the table, and Denny's was likewise already covered; adding them would have created two venues that dedup cannot merge, since dedup blocks on place and these differ by a single letter in the title. The misspelling had already propagated into one compiled row and was corrected there too. Note _standing_deals_merge.json still records these two as 'accepted' -- it was written before the revert and is stale; standing_deals.csv at 97 rows is authoritative.",2026-08-27,pipeline,Table reverted to 97 rows; 1 propagated misspelled title corrected; overlay and yield re-run (still 0 warnings).
2026-08-27,info,deals,STEP4.35_overlay,standing_deal_overlay,standing_deals.csv -> feed,"97 standing-deal table rows; 77 venues matched, 20 unmatched; 155 rows stamped has_deal (up from 147 on 2026-08-26). Standing deals are exempt from the two-month window and a blank deal_expiry means 'runs indefinitely' -- neither is a defect.",2026-08-27,pipeline,
2026-08-27,info,deals,STEP4.35_yield,deal_source_yield_clean,0 warnings across 10 sources,"deals_yield.py reports 0 warnings for the second consecutive run. Contributing: frugalmom_discount_guide 105, kids_bowl_free 21, frugalmom_kids_eat_free 9, melsa_smartpass 8. Correctly zero and NOT warned on: dnr_free_park_days, marcus_kids_dream, ice_castles, great_pumpkin_trail (all out of season), thrifty_minnesota (NON_TABLE - an events site, not a venue-discount list), upparent (RETIRED - 403 to WebFetch). deals_yield.py stamps its own rows, so all 10 were checked against the authoritative date and confirmed at 2026-08-27 rather than the sandbox date.",2026-08-27,pipeline,Self-stamped rows verified/restamped to the authoritative run date.
2026-08-27,warning,deals,STEP4.35_overlay,deal_venue_unmatched,20 standing-deal venues with no row to attach to,"20 of 97 standing-deal venues matched no venue row in the feed, so their deals could not be attached: Wow Zone Family Entertainment Center, Bennington's Entertainment Center, Splitrocks Entertainment Center, Bogart's Entertainment Center, McPete's Sports Bar & Lanes, Sparetime Entertainment, Trailhead Grill & Lanes, Tuttle's Eat Bowl Play. Nearly all are bowling centers from the Kids Bowl Free list whose names did not resolve to a mappable point. Unchanged from 2026-08-26 -- the registry's instruction is 'do not silence them, fetch them', and the next run should pull kidsbowlfree.com/all_centers.php?state=MN for street addresses and geocode those, rather than geocoding a bare business name.",,,"Open - needs street addresses, not names."
2026-08-27,info,images,STEP4.8_images,openverse_layer_no_op,"openverse layer applied 9, all overridden","The Openverse layer is a no-op for the third run running: it applied 9 photos and curated_category overwrote every one of them, because curated_images.csv now carries a category pool for all five categories, so no row can ever reach the published feed carrying an openverse label. Final image_source distribution is curated_category 4923, curated 730, og_image 4 -- zero openverse of either flavour, as predicted. The honest description of this layer is 'disabled by a downstream override', not 'contributing 9 images'.",2026-08-27,pipeline,Byte-identical output with or without it.
2026-08-27,info,images,STEP4.8_images,canonical_helper_used,image_upgrades.py run verbatim as a subprocess,"The canonical helper was run verbatim rather than reimplemented. 0 rows in the published feed carry the forbidden image_source='curated_tag', which on 2026-08-25 appeared on 83 live rows and was the fingerprint of a hand-rolled reimplementation that skipped the network layers. Asserted zero forbidden labels and zero blank image_url before publishing.",2026-08-27,pipeline,0 blank image_url across all 5657 rows.
2026-08-27,warning,enrichment,STEP4.6_website,website_backfill_remaining,1439 rows still without a website,"1439 of 5657 rows have no website. Address-based propagation was deliberately NOT run: it was tried on 2026-08-25, filled 618 rows and was FULLY REVERTED, because many venues share a street address, so the donor's URL is usually that specific EVENT's page -- a food-truck festival inherited anokaclassiccarshow.org for sharing a fairground address. A wrong link is worse than a blank one. This is a standing backlog for the fixer task, not a regression.",,,Open - standing backlog; do NOT close it with address-based propagation.
2026-08-27,warning,geocode,STEP4.9_geocode,helper_shape_and_path_mismatch,geo0826.py hardcodes its own input path,"geo0826.py crashed under bycat_shim.py with TypeError: list indices must be integers or slices, not str. The shape mismatch is the known one -- the helper wants {category: [rows]} and _compiled_work.json is a flat list -- but there is a SECOND defect the shim cannot handle: geo0826.py line 74 reads os.path.join(HERE, '_compiled_work.json') directly and IGNORES argv, so bycat_shim's reshaped temp file never reaches it and the helper re-reads the flat original. Wrote geo_shim.py, which reshapes the file the helper actually reads, runs it VERBATIM as a subprocess, and flattens back using injected index keys so row order is restored exactly. Running the helper unmodified matters more than the convenience of editing it -- a local edit is how the curated_tag vocabulary drift reached 83 live rows.",2026-08-27,pipeline,geo_shim.py added; row count and order asserted identical across the round trip. The real fix is for geo0826.py to honour argv - bycat_shim is correct as written.
2026-08-27,info,geocode,STEP4.9_geocode,geocode_pass,354 rows queued,"354 rows had blank or out-of-MN-bbox coordinates. Resolved: 68 from the positive cache, 22 new Nominatim hits, 50 city centroids. 137 negative-cache entries were NOT retried -- a known-failed address must not burn the 1 req/sec budget to fail again. 25 API lookups returned no match and 0 errored. Cache grew 2159 -> 2206. Elapsed 54.3s, no deadline hit. 0 coordinates were discarded as out-of-bbox, and 0 rows in the final feed fall outside lat 43.4-49.5 / lon -97.3 to -89.4.",2026-08-27,pipeline,
2026-08-27,info,geocode,STEP4.9_rescue,out_of_state_rows_dropped,6 rows dropped as out-of-state,"The geocode rescue pass found 6 rows whose addresses are in Wisconsin, not Minnesota (Trempealeau National Wildlife Refuge, Elmaro Vineyard and others) and dropped them, taking the corpus 5663 -> 5657. They had survived until STEP 4.9 because they carry no coordinate, so no bbox test could reach them -- a placeless out-of-state row is invisible to a coordinate-based filter. Token-scanning also recovered 4 cities from compound addresses ('Fargo/Moorhead area, MN/ND' -> Moorhead; 'Downtown Mankato/North Mankato, MN' -> North Mankato).",2026-08-27,pipeline,"Out-of-state detection must be address-based, not bbox-based, for placeless rows."
2026-08-27,warning,geocode,STEP4.9_residue,rows_without_coordinates,200 rows end with no coordinate,"200 of 5657 rows (3.5%) end with no coordinate, down from 214 after two rescue passes. The remainder are correctly placeless: 'All Libraries', 'Home-based, MN', 'Area farms throughout Minnesota', 'Minnesota school districts statewide', 'Online'. A statewide program has no single point and must NOT be handed a metro centroid, which would drop a false pin on downtown Minneapolis and tell a family to drive there. Blank lat/lon is the correct output for a roll-up row, so this figure will never reach zero and should not be driven toward it.",,,Open - largely irreducible; blank is correct for placeless rows.
2026-08-27,info,geocode,STEP4.9_residue,coord_city_mismatch_regeocode_queue,32 rows flagged coord_city_mismatch,"32 rows resolved to a city from their street address but carry a stored coordinate more than BAD_COORD_KM=25 away. Per msp-city-coverage-spec.md §1 a large address/coordinate gap is a BAD-COORDINATE signal, not a bad-city signal -- validated against 207 disagreements on 2026-08-19, where the address was right every time and one venue geocoded 171 km from its real location. The address was kept and the coordinate flagged for re-geocoding.",,,Open - re-geocode queue for the fixer task.
2026-08-27,info,publish,STEP6_publish,artifact_size_check,6 artifacts published to avlhohn/msp-family-feed@main,"events 3993->3951 rows; parks 821->821; deals 143->139; volunteer 267->268; restaurants 473->478. Feed JSON 5,396,593 bytes, 5657 rows, schema 3.1, date_range 2026-08-27 to 2026-09-30. Row count and byte count move together in every file, so each change is content, not truncation. The events and deals shrinkage is the rolling window purging dated rows plus 6 out-of-state drops; restaurants growth is seed and search additions. All six re-read from GitHub and byte-verified on the first attempt.",2026-08-27,pipeline,All six artifacts verified by MD5 after PUT.
2026-08-27,info,publish,STEP4.4_publish,early_safety_publish,msp_family_guide.json 5388202 bytes sha=61cfaec29f,"The STEP 4.4 early safety publish succeeded on the first attempt, so a complete feed was on GitHub before the enrichment and geocoding phases began. This is the whole point of 4.4: the expensive, failure-prone half of the pipeline runs with a good artifact already live, so a crash degrades the feed's freshness rather than removing it.",2026-08-27,pipeline,
2026-08-27,info,coverage,STEP8_coverage,tiered_coverage,"core metro 18/18 meet, 0 zero; major suburb 38/46 meet, 1 zero; small city 41/73 meet, 19 zero","Population-tiered coverage walking the GAZETTEER, not the dataset, so a city with zero events is visible -- a row-iterating check can never see the gap that matters most. core metro 18/18 meet target with 0 zeroes, holding for a second run. major suburb 38/46 with 1 zero (was 2). small city IMPROVED sharply, 41/73 from 36/73, with zeroes down 27 -> 19; the library-system feeds added on 2026-08-19 are still compounding. City provenance: address_gazetteer 4865, coords_nearest 559, unresolved 201, coord_city_mismatch 32.",2026-08-27,pipeline,
2026-08-27,info,coverage,STEP8_verify,resolver_regression_tests,test_city_resolve.py / test_dedup_titles.py,"test_city_resolve.py: 22 passed, 0 failed. test_dedup_titles.py: 16 passed, 0 failed. Every case in both is a real observed failure, not a synthetic example. CLAUDE.md and msp-city-coverage-spec.md both pin 22, and both agree with the tests, so the pass-count drift logged on 2026-08-25 remains closed.",2026-08-27,pipeline,Docs and tests agree.
2026-08-28,critical,pipeline,STEP1,run_date_wrong,sandbox clock + injected currentDate,"THIRD consecutive run on which both the sandbox clock (2026-08-25 18:11 UTC) and the injected currentDate (2026-08-25) were wrong AND wrong in agreement, this time by ~3 days. Cross-checking one against the other proves nothing. TODAY was derived from the GitHub API Date response header (Fri, 28 Aug 2026 08:08:57 GMT), corroborated by the latest repo commit (2026-08-28T03:44:07Z) and the prior run's error_log stamp (2026-08-27). 2026-08-25 is a Tuesday, so face-value use would not have fired the paid Apify actor this time, but it would have shifted the whole rolling window back 3 days and mis-stamped every generated_date.",2026-08-28,pipeline,"TODAY=2026-08-28, RUN_APIFY=False (Friday). Recorded in params.txt."
2026-08-28,warning,pipeline,STEP1,helper_absent,adult_events_filter.py,adult_events_filter.py (8316 b) and test_adult_events_filter.py (4252 b) were absent from the working folder; SKILL.md line 941 requires fetching them at runtime.,2026-08-28,pipeline,Fetched fresh from avlhohn/msp-family-feed before STEP 4.3.
2026-08-28,warning,pipeline,STEP1,helper_stale,image_upgrades.py / curated_images.csv,Local copies had silently diverged from the committed versions: image_upgrades.py 16896 b local vs 18519 b in repo; curated_images.csv 42392 b vs 45355 b. Running the stale local is exactly the hand-rolled-helper path that put the forbidden curated_tag value into 83 live rows on an earlier run.,2026-08-28,pipeline,Replaced with repo versions; stale copies preserved as .local_*.
2026-08-28,warning,pipeline,STEP1,stale_date_stamp,build_guide.py line 2,"build_guide.py still carried TODAY=2026-08-20 / DOW=Thursday, 8 days stale. It stamps generated_date and day_of_week onto the published feed, so an unnoticed stale value ships a feed that claims to be a week old.",2026-08-28,pipeline,Restamped to TODAY=2026-08-28 / DOW=Friday before the build.
2026-08-28,info,pipeline,STEP1,regression_tests,test_adult_events_filter.py / test_dedup_titles.py / test_city_resolve.py,Gates green before STEP 2: adult filter 39 passed 0 failed; dedup_titles 16 passed 0 failed; city resolver 22 passed 0 failed. CLAUDE.md pins 16 and 22 and both agree.,2026-08-28,pipeline,All three gates passed.
2026-08-28,critical,events,STEP2,source_regression,LibCal api_events.php,"All six LibCal library systems returned 0 in-window rows. Root cause: api_events.php now IGNORES both `date` and `days` and serves ""Today's Events"" for every request - verified directly by requesting date=2026-08-28, 2026-09-15 and 2026-09-29 from Anoka and getting byte-identical event ids all three times. This INVERTS event-source-calendars.md S3, which prefers api_events.php over ical_subscribe because the ical feed ""truncates on fetch""; that truncation is a ~450KB WebFetch ceiling, not an HTTP one - read raw, the 741KB Anoka feed arrives whole.",2026-08-28,pipeline,Switched to ical_subscribe.php?src=p&cid=<id> read raw: 0 -> 879 in-window rows recovered.
2026-08-28,info,events,STEP2,source_resolved,carverlib / griver LibCal cids,Two LibCal calendar ids recorded as UNRESOLVED in event-source-calendars.md were found by reading each system's /calendar page: carverlib.libcal.com cid=9314 and events.griver.org cid=18620.,2026-08-28,pipeline,"Both feeds now pull (carver 126 in-window, griver 1)."
2026-08-28,warning,events,STEP2,source_dead,winona_library,"winona_library ical feed now returns HTTP 403 Forbidden. It was recorded VERIFIED on 2026-08-19, so this is a new block, not a stale entry.",,,Needs recording as a dead end in event-source-calendars.md.
2026-08-28,warning,events,STEP2,feed_truncated,washco_libcal,"washcolib.libcal.com hit the 500-VEVENT cap: the feed spans 2026-07-28..2026-09-28, so the last two days of the rolling window (09-29, 09-30) are missing. 226 in-window rows were still captured. Every other capped feed reaches past END_DATE.",,,Consider a date-narrowed second fetch for the tail of the window.
2026-08-28,warning,events,STEP2,payload_shape,BiblioCommons gateway,"The BiblioCommons events payload is {results:[id-strings], pagination:{}} with the real objects under entities[<path>], not a list of objects at data[<path>]. Assuming the latter raises AttributeError: 'str' object has no attribute 'get'.",2026-08-28,pipeline,"Probed the live payload before mapping, per the source-trust rule; hclib 680 in-window of 2292, rclreads 172 of 753."
2026-08-28,info,events,STEP2,ical_feed_pull,27 direct feeds,"Mandatory direct feed pull: 27 sources, 25 OK / 1 CAPPED (washco_libcal) / 1 ERROR (winona_library 403), 2309 in-window rows total. Library systems contributed 1,533 of those, nearly all of them newly recovered by the ical_subscribe switch.",2026-08-28,pipeline,Completed; per-source detail in _feed_report_0828.json.
2026-08-28,info,pipeline,STEP4,fb_pull_skip,Apify facebook-events-scraper,RUN_APIFY=False - 2026-08-28 is a Friday and the paid actor runs Mondays only ($0.013/event). Not called.,2026-08-28,pipeline,Correctly skipped per the weekday gate.
2026-08-28,info,pipeline,STEP4,fb_shadow_skip,STEP 6.5 Facebook shadow pass,superseded_by_step4 - the shadow pass is DORMANT and its function is covered by STEP 4.,2026-08-28,pipeline,Skipped as specified.
2026-08-28,warning,events,STEP4.3,adult_event_filtered,adult_events_filter.py,"407 rows dropped, 12 sent to review - well above the ~230 baseline the spec sets as a tripwire. Cross-referencing the dropped titles by src: tag explains the spike exactly: 214 came from the CARRIED base (matching the baseline) and 193 from the library feeds that only started delivering payload this run. Not phrase-list drift.",2026-08-28,pipeline,Spike accounted for by source; drops confirmed legitimate.
2026-08-28,info,all,STEP4.3,duplicate_flagged,dedup_events_0828.py + dedup_titles.py,"2,044 duplicate rows collapsed (event_url+date 1757, title+date+venue 205, title+date+venue+time 82); dedup_titles added 0 collapses and 24 REVIEW near-misses. Summary row - per-item detail is in _dedup_events_report_0828.json rather than 2,044 log lines.",2026-08-28,pipeline,Applied.
2026-08-28,warning,all,STEP4.3,dedup_gap,per-category blocking + norm_addr,"Two structural gaps let exact duplicates through every existing pass. (1) All dedup passes run PER CATEGORY, so a seed venue emitted into both events and parks is never compared with itself - Minnesota Zoo had 3 rows, Science Museum and Como Park Zoo 2 each. (2) norm_addr does not fold Saint->St or drop the ZIP and state, so ""10 West Seventh Street, Saint Paul, MN"" and ""...St. Paul, MN 55102"" never met; folding those takes the exact-duplicate count from 67 to 146.",2026-08-28,pipeline,"Post-hoc sweep collapsed 95 more rows (90 exact title+date+address, 5 cross-category resolved by SKILL.md's declared route). Time is still a separator, so the 24 distinct 'Ask a Sewing Mentor' slots survive."
2026-08-28,info,deals,STEP4.35,deal_provenance_restored,deal_provenance_restore.py,"137 rows had deal_source reconstructed by whitespace-normalised full-string equality against standing_deals.csv (frugalmom_discount_guide 101, kids_bowl_free 21, melsa_smartpass 8, frugalmom_kids_eat_free 7); 0 ambiguous. The field is destroyed by build_guide.py's BASE rebuild every run, so this pre-pass is required, not optional.",2026-08-28,pipeline,Overlay stamped 150 rows across 77 venues; deals_yield warnings 0.
2026-08-28,warning,deals,STEP4.35,standing_deal_unmatched,standing_deals.csv,"20 of 97 standing-deal venues still have no dataset row to attach to - all but a few are Kids Bowl Free bowling centers (Wow Zone, Bogart's, Drkula's 32 Bowl, Mermaid Lanes, ...). The deal is real; the venue is simply absent from the guide.",,,Backlog: these venues need seeding before the deal can surface.
2026-08-28,info,all,STEP4.8,image_gap_filled,image_upgrades.py,"290 missing images filled; 0 rows now ship without an image_url. image_source vocabulary is clean - curated_category 4525, curated 666, og_image 4, and zero occurrences of the forbidden curated_tag.",2026-08-28,pipeline,Declustering gate passed.
2026-08-28,warning,all,STEP4.9,image_source_skew,openverse layer,87% of rows carry image_source=curated_category and the openverse layers (stock_openverse / openverse_named) contributed 0 rows again. A category-level image is correct-but-generic; a venue-level one is what makes a listing usable.,,,Known no-op carried from prior runs; not a regression this run.
2026-08-28,warning,all,STEP4.9,geocode_gap,160 rows,"160 rows still ship without coordinates (events 50, meal_deals 46, restaurants 40, volunteer 24) after 200 cache hits, 146 negative-cache skips, 28 API resolutions and 80 centroid fallbacks. 0 rows fall outside the MN bounding box.",,,Backlog; negative cache is deliberately never retried.
2026-08-28,warning,all,STEP4.9,coord_city_mismatch,26 rows,"26 rows where the address-resolved city and the coordinate-nearest city differ by more than 25 km. Per the resolver rule the ADDRESS wins, so the coordinate is the wrong value in each case.",,,Re-geocode candidates for the next run.
2026-08-28,warning,pipeline,STEP4.9,helper_stale_path,geo0826.py,"geo0826.py computes its cache path as dirname(dirname(__file__)), which resolved the geocache to a directory that does not exist. Running it as-is would have silently discarded the 2,207-entry cache (1,019 of them negative) and re-queried Nominatim from scratch at 1 request/second.",2026-08-28,pipeline,"Fixed by RELOCATING, not editing: copied the helper and work file into .run0828/ so HERE/PARENT resolve correctly. Editing a helper locally is how the curated_tag drift reached 83 live rows."
2026-08-28,warning,all,STEP4.9,seed_coord_wrong,10 must-include seed rows,"10 seed venues carried a coordinate that disagreed with the value SKILL.md bakes into their own bullet - SEA LIFE 6.8 km, Crayola Experience 6.8 km, Great Wolf Lodge 6.4 km, Edinborough Park 3.7 km, Bunker Beach 3.6 km, Bell Museum 3.3 km, Cascade Bay 2.2 km, and others. Bell Museum's pin sat on the museum's PRE-2018 Minneapolis campus. A populated-but-wrong coordinate is worse than a blank one: the geocode pass skips it, so it never self-corrects.",2026-08-28,pipeline,"Baked values re-asserted. Chain locations (Sky Zone, Urban Air, Candyland St. Paul) were deliberately NOT stamped."
2026-08-28,warning,all,STEP5,field_lost_in_roundtrip,is_seed,"is_seed is not one of the 19 schema-v3.1 BASE fields, so build_guide.py destroys it and the carried base always arrives with ZERO seeds marked - the same failure already documented for deal_source. This run's dedup passes therefore ran with no seed precedence at all, and every consumer that tests is_seed silently saw False.",2026-08-28,pipeline,"Re-derived before the build: 201 seed names checked (182 snapshot + 19 added to SKILL.md since 2026-08-22), 0 missing, 357 rows marked. Do NOT fix by widening BASE - Base44 reads the 21-column contract."
2026-08-28,warning,all,STEP5,price_type_invalid,281 blank + 1 Donation,"281 rows carried a blank price_type and 1 carried the non-schema value Donation. The enum is Free|Paid|Varies and nothing in the pipeline validates it, so a bad value survives indefinitely through the carried base.",2026-08-28,pipeline,"Filled from sources only: 224 Free (library/DNR feeds, which SKILL.md declares free), 2 Paid from a quoted dollar amount, 54 Varies where no source states a price, and Donation->Varies (its own text says sliding scale). Blanks were NOT guessed to Free."
2026-08-28,warning,all,STEP5,stale_date_stamp_rows,18 rows dated 2026-08-27,"All 18 out-of-window rows carried exactly the PRIOR run's TODAY. That is an 'as of' stamp picked up by a recurring or open-ended row, which then ages out of the window one day later. build_guide.py already blanks date for restaurants and parks for this reason; meal_deals and volunteer_opportunities are just as evergreen and are not covered.",2026-08-28,pipeline,3 rolled to TODAY (their own text states a range still covering today - the State Fair runs Aug 27-Sep 7); 15 blanked as recurring.
2026-08-28,warning,events,STEP5,adult_event_missed,Live Music: The Lavender Project,"One 9:00pm, $5 entry, 21+ bar music show survived adult_events_filter.py - the phrase list has no 21+ token. Two other 21+ matches were inspected and KEPT: a junior volunteer program pairing a child with an adult chaperone '(age 21+)' and a pinball bar that is family-friendly until 8pm.",2026-08-28,pipeline,"Row removed. Adding a bare 21+ rule to the filter would delete both false positives above, so it was not added."
2026-08-28,info,pipeline,STEP6,publish,6 artifacts,"msp_family_guide.json (4,944,411 b), events.csv (2,593,994), parks.csv (439,712), deals.csv (77,149), volunteer.csv (180,099), restaurants.csv (263,594) - all published to avlhohn/msp-family-feed@main on the first attempt.",2026-08-28,pipeline,6/6 verified by git blob SHA-1 against the local bytes.
2026-08-28,warning,pipeline,STEP6,verify_heuristic_weak,gh_publish_feed.py,"gh_publish_feed.py can only publish msp_family_guide.json (PATH is hardcoded) and verifies by asserting remote size >= 50000. That is too weak - last run's copy passes if a PUT silently no-ops - and too strong, since deals.csv is the smallest artifact. It is also the check behind the known false parks.csv publish FAIL, because an idempotent PUT leaves the sha unchanged.",2026-08-28,pipeline,"This run verified by git blob SHA-1 instead, which is exact at any file size and makes an idempotent publish a PASS rather than a false FAIL."
2026-08-28,warning,coverage,STEP8,city_coverage_shortfall,45 cities,"45 population-tiered coverage warnings, down from 78 on 2026-08-20. All 18 core-metro cities now meet target. Remaining gaps are 8 major suburbs (Ramsey 2/4, Owatonna 2/4, Austin 1/4, New Hope 1/4, Lino Lakes 0/4, Albert Lea 2/4, Saint Michael 0/4, Hibbing 1/4) and 37 small cities, 26 of which have zero events.",,,"Improved 78 -> 45 this run, driven by the LibCal recovery."
2026-08-28,info,coverage,STEP8,city_resolution,"5,195 rows","City resolution provenance: address_gazetteer 4437, coords_nearest 571, unresolved 161, coord_city_mismatch 26. centroid_circular is excluded from coverage evidence by rule.",2026-08-28,pipeline,"Coverage check walks the gazetteer, so zero-event cities surface."
2026-08-28,info,deals,STEP8,deals_yield,10 sources,"Per-source yield: frugalmom_discount_guide, frugalmom_kids_eat_free, melsa_smartpass and kids_bowl_free all contributed; thrifty_minnesota (NON-TABLE) and upparent (RETIRED) logged without warning; dnr_free_park_days, marcus_kids_dream, ice_castles and great_pumpkin_trail are correctly zero out of season. 0 warnings.",2026-08-28,pipeline,Run with --run-date 2026-08-28 so the helper does not restamp itself from the wrong sandbox clock.
