run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-09-18,warning,images,STEP 4.5,site_photo_select_cache_blind,do_select,"DEFECT FOUND AND FIXED: do_select ranked candidates purely by row count and consulted nothing but the row gate, re-offering sites the cache had already answered -- 26 of 40 selections were already in _step45_results.json, 22 recorded as None, so the 20-min budget was re-deriving known answers. load_seen() now ranks unseen sites first. A recorded miss is DEPRIORITISED, never excluded: excluding it rebuilds the one-way curated_category ratchet. Re-select then reported 0 already cached.",,,
2026-09-18,info,images,STEP 4.5,site_photo_ledger_check,9_entries,"The rejection ledger (__rejected__ in _step45_results.json, unioned with REJECT_SEED) now carries 9 entries and is printed with reasons at --select time. 5 were added this run. The ledger persists DELIBERATELY -- it is a cache of 'do not re-fetch this', the geo0826 argument -- while __meta__ resets per run. When adding a key to an inherited structure, state in the same edit which of the two it is.",,,
2026-09-18,info,images,STEP 4.5,site_photo_reject_check,5_new,"5 sites rejected WITH REASONS: dnr.state.mn.us/state_parks/fort_snelling (JS redirect stub -- WRONG ROUTE, row already has a good DNR banner); bellmuseum.umn.edu/events/ (index hero is one unrelated event's promo, SolarObserving_istock_hero.png); visitduluth.com (CVB banner -- the aggregator umbrella image SKILL.md forbids); pethavenmn.org/volunteer (a LinkedIn social template); maplewoodmn.gov documentID=25382 (site-wide ROTATING slideshow banner).",,,
2026-09-18,info,images,STEP 4.5,civicplus_rule_check,body_vs_rotating,"NEW RULE: on a CivicPlus municipal site, a DESCRIBED BODY image is acceptable (Maple Grove documentId=9075, 'Crowd at Town Green with musicians' -- a photo of the venue) while a SITE-WIDE ROTATING SLIDESHOW banner must be rejected (Maplewood documentID=25382). 'From the venue's own page' does not imply 'a photo of the venue' -- the 2026-09-15 ccstcloud stock-photo finding, reached through the CMS instead of through a stock CDN.",,,
2026-09-18,info,images,STEP 4.5,site_photo_accept_check,4_byte_checked,"4 accepted assets, every one byte-checked by magic number before being written: openarmsmn.org JPEG 508004b, maplegrovemn.gov PNG 278429b, cityofeagan.com PNG 551797b, mendotaheightsmn.gov JPEG 459395b. A deterministic route is still a claim until the bytes are read -- the DNR API's own image field 404s.",,,
2026-09-18,info,images,STEP 4.8,wikimedia_converged_check,0_applied,"Wikimedia layer applied 0 photos against a warm cache -- converged behaviour on a FIFTH consecutive run, the expected result and not a regression. Final image_source distribution: curated 902, curated_category 4985, site_photo 1212, wikimedia 57, facebook 53, og_image 8, blank 0 (402 blanks filled with curated_category).",,,
2026-09-18,info,parks,STEP 4.9,geocode_pass_check,api_ok_14,"Geocode pass: api_ok 14, api_err 0, deadline_hit false, cache 2629 -> 2669, 46.9s. A nonzero api_ok also proves the API path is live, which is the third of the three checks the 2026-09-08 zero-call finding prescribes.",,,
2026-09-18,warning,pipeline,STEP 5,pricetype_blank_at_build,411_rows,"411 rows reached the first build with a BLANK price_type -- not a schema-v3.1 enum value. Series: 37 on 2026-09-17, 210 on 2026-09-16, 411 today. The carried base preserves a blank forever and NO assertion tests a closed enum, so it is caught only by reading the built CSV's value distribution by hand. All 411 stamped conservatively; final Paid 808 / Varies 4399 / Free 2010, NON-SCHEMA: NONE. Durable fix: a build-time assertion over every closed enum.",,,
2026-09-18,warning,pipeline,STEP 5,free_src_reach_check,0_of_411,"QUANTIFIES the 2026-09-16 FREE_SRC finding: of the 411 blanks, ZERO carry a src: tag and 396 carry the `library` content tag. The library-is-free rule is unreachable for 96% of the rows it was written for -- FREE_SRC keys on a src: token that does not survive the round-trip while tagify()'s tag does. NOT fixed in-run: Varies makes no false claim, a wrong Free is a claim a family acts on at a ticket counter. Re-keying moves ~2,762 rows and needs an FP check first.",,,
2026-09-18,warning,pipeline,STEP 5,helper_import_side_effect,pricetype_fix,"NEW DEFECT CLASS: `import pricetype_fix` EXECUTED the whole pass -- the module runs its fix at import time, so importing it to inspect a constant is a WRITE to _compiled_work.json. It also raised TypeError: 're.Pattern' has no len(): FREE_SRC is a compiled regex, not a set, so CLAUDE.md's description was wrong. INVERSE of the 2026-09-15 optional-argv no-op -- there a helper invoked bare did nothing; here one merely imported did everything.",,,
2026-09-18,warning,pipeline,STEP 5,rebuild_ordering_check,end_date_rerun,"The pricetype fix forced a REBUILD, and build_guide.py rebuilds rows from BASE and destroys end_date -- so STEP 5.5 was re-run: end_date added=40. Series 130 -> 89 -> 74 -> 52 -> 40, the documented feed-composition decline (the window is deep into weekly single-date library programming), not a collapse. Any post-build fix that forces a rebuild MUST re-run STEP 5.5 or the feed ships range-less.",,,
2026-09-18,info,pipeline,STEP 8,venue_repair_check,parsed_diff_0,"step8_venue_repair reported +0 merges AND a PARSED diff of 0 differing rows across all 5 categories -- a genuine no-op, verified without relying on bytes. A byte-identity control over _compiled_work.json is INVALID (helpers disagree on ensure_ascii); blob SHA-1 is the right control for a PUBLISHED artifact and the wrong one for an intermediate.",,,
2026-09-18,info,pipeline,STEP 4.3,seeds_reassert_check,387_intact,"Seed re-assertion: 387 seeds intact, 401 rows marked is_seed. is_seed is not a BASE field and is destroyed at build, so it is re-derived every run. Drift against seed_names_snapshot.json was read before being absorbed.",,,
2026-09-18,info,deals,STEP 4.35,deals_yield_check,0_warnings,"Deal overlay applied and the per-source yield check returned 0 warnings across 10 sources (6 deal_source_yield, 1 deal_source_non_table, 3 deal_source_retired). Named `deals_yield_check` and NOT `deal_source_yield_check`: the section-5 assertion matches issue_type by PREFIX, so a check named after the signal enrolls itself in the signal's count (the 2026-09-13 collision).",,,
2026-09-18,info,pipeline,STEP 5,feed_header_check,generated_date,"The feed HEADER was verified, not just the row counts: generated_date 2026-09-18, day_of_week Friday (DERIVED from TODAY, never passed separately), date_range 2026-09-18 to 2026-10-31, schema_version 3.1. All 5 CSVs carry 21 columns. The header is the one part of the feed no row-level check can see, and a stale header is a false claim about the whole artifact.",,,
2026-09-18,warning,pipeline,STEP 8,probe_underread_check,two_instances,"TWO ad-hoc probes of mine under-read their own data. (1) The coverage probe used keys `expected`/`found` and tier `core_metro`; the real keys are `events`/`target`/`shortfall` and the tier is `core metro` WITH A SPACE -- it reported 0 core-metro shortfalls while the first warning was Coon Rapids 7/8, caught only because 53-of-53 zero-event is implausible. (2) A helper probe missed a feature spelled differently. An under-reading probe MANUFACTURES the confidence it was meant to earn.",,,
2026-09-18,info,restaurants,STEP 8,fragmentation_probe_check,play_cafe,"The play-cafe / restaurants title-reading probe was re-run. No new merge candidates met the evidence bar (a verbatim street address, a per-location URL, or non-centroid coordinates agreeing to 4 dp). The restaurants/meal_deals fragmentation cluster remains RECORDED AND DELIBERATELY NOT MERGED -- its only available evidence is name similarity plus a city-centroid coordinate, which is centroid_circular and must never count.",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,decc_duluth,decc_duluth: 29 in-window events folded into events (status OK). 86 events returned,,,
2026-09-18,info,events,STEP 7,ical_feed_pull,visit_bemidji,"visit_bemidji: 26 in-window events folded into events (status OK). 26 fetched of 26 reported, 1p, span 2026-09-18..2026-10-31",,,
2026-09-18,warning,events,STEP 7,ical_feed_pull,brainerd,"brainerd: 8 in-window events folded into events (status SHORT). 8 fetched of 8 reported, 1p, span 2026-09-23..2026-10-13",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,visit_winona,"visit_winona: 495 in-window events folded into events (status OK). 495 fetched of 495 reported, 10p, span 2026-09-18..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,visit_faribault,"visit_faribault: 12 in-window events folded into events (status OK). 12 fetched of 12 reported, 1p, span 2026-09-18..2026-10-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,willmar,"willmar: 211 in-window events folded into events (status OK). 211 fetched of 211 reported, 5p, span 2026-09-18..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,visit_marshall,"visit_marshall: 68 in-window events folded into events (status OK). 68 fetched of 68 reported, 2p, span 2026-09-18..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,explore_alex,"explore_alex: 93 in-window events folded into events (status OK). 93 fetched of 93 reported, 2p, span 2026-09-18..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,dodge_nature,"dodge_nature: 55 in-window events folded into events (status OK). 55 fetched of 55 reported, 2p, span 2026-09-21..2026-10-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,krls,"krls: 15 in-window events folded into events (status OK). 34 VEVENT total, 42KB, 4 month fetches, span 2026-09-01..2026-11-19",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,ecrl,"ecrl: 249 in-window events folded into events (status OK). 500 VEVENT total, 417KB, span 2026-08-18..2026-11-18",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,rochester_rss,"rochester_rss: 12 in-window events folded into events (status OK). 30 items, 0 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,richfield,"richfield: 8 in-window events folded into events (status OK). 8 items, 0 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,maplewood,"maplewood: 2 in-window events folded into events (status OK). 4 items, 2 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,south_st_paul,"south_st_paul: 6 in-window events folded into events (status OK). 7 items, 1 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,burnsville,"burnsville: 65 in-window events folded into events (status OK). 68 items, 3 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,lakeville,"lakeville: 4 in-window events folded into events (status OK). 7 items, 3 governance-filtered",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,dnr_thismonth,dnr_thismonth: 74 in-window events folded into events (status OK). 75 events returned,,,
2026-09-18,info,events,STEP 7,ical_feed_pull,dnr_nextmonth,dnr_nextmonth: 129 in-window events folded into events (status OK). 130 events returned,,,
2026-09-18,info,events,STEP 7,ical_feed_pull,hclib,"hclib: 1181 in-window events folded into events (status OK). 2162 events fetched, 41 branches joined, 4 cancelled dropped",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,rclreads,"rclreads: 309 in-window events folded into events (status OK). 751 events fetched, 8 branches joined, 9 cancelled dropped",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,sppl,"sppl: 595 in-window events folded into events (status OK). 1965 events fetched, 14 branches joined, 17 cancelled dropped",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,anoka_libcal,"anoka_libcal: 313 in-window events folded into events (status OK). 500 VEVENT, 734KB, span 2026-08-18..2026-11-10",,,
2026-09-18,warning,events,STEP 7,ical_feed_pull,washco_libcal,"washco_libcal: 256 in-window events folded into events (status CAPPED). 500 VEVENT, 431KB, span 2026-08-18..2026-10-19  <-- 500-cap bites before END_DATE",,,
2026-09-18,warning,events,STEP 7,ical_feed_pull,dakota_libcal,"dakota_libcal: 319 in-window events folded into events (status CAPPED). 500 VEVENT, 303KB, span 2026-08-18..2026-10-23  <-- 500-cap bites before END_DATE",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,carver_libcal,"carver_libcal: 231 in-window events folded into events (status OK). 500 VEVENT, 316KB, span 2026-08-18..2026-12-12",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_libcal,"griver_libcal: 1 in-window events folded into events (status OK). 11 VEVENT, 3KB, span 2026-08-18..2027-01-18",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,scott_libcal,"scott_libcal: 243 in-window events folded into events (status OK). 500 VEVENT, 400KB, span 2026-08-18..2026-11-24",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,stillwater_libcal,"stillwater_libcal: 66 in-window events folded into events (status OK). 193 VEVENT, 181KB, span 2026-08-18..2027-03-16",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,bayport_libcal,"bayport_libcal: 31 in-window events folded into events (status OK). 79 VEVENT, 53KB, span 2026-08-18..2027-01-01",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_albany,"griver_albany: 2 in-window events folded into events (status OK). 5 VEVENT, 3KB, span 2026-08-18..2026-09-29",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_annandale,"griver_annandale: 8 in-window events folded into events (status OK). 12 VEVENT, 7KB, span 2026-08-18..2026-10-28",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_becker,"griver_becker: 17 in-window events folded into events (status OK). 26 VEVENT, 16KB, span 2026-08-18..2026-10-27",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_belgrade,"griver_belgrade: 10 in-window events folded into events (status OK). 17 VEVENT, 13KB, span 2026-08-19..2026-10-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_biglake,"griver_biglake: 21 in-window events folded into events (status OK). 44 VEVENT, 27KB, span 2026-08-18..2027-05-04",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_buffalo,"griver_buffalo: 38 in-window events folded into events (status OK). 63 VEVENT, 39KB, span 2026-08-19..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_clearwater,"griver_clearwater: 10 in-window events folded into events (status OK). 13 VEVENT, 7KB, span 2026-09-01..2026-10-27",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_cokato,"griver_cokato: 6 in-window events folded into events (status OK). 10 VEVENT, 5KB, span 2026-08-18..2026-11-18",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_coldspring,"griver_coldspring: 0 in-window events folded into events (status OK). 1 VEVENT, 0KB, span 2026-09-17..2026-09-17",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_delano,"griver_delano: 33 in-window events folded into events (status OK). 47 VEVENT, 31KB, span 2026-08-18..2026-10-27",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_eaglebend,"griver_eaglebend: 5 in-window events folded into events (status OK). 11 VEVENT, 7KB, span 2026-08-22..2026-12-22",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_elkriver,"griver_elkriver: 24 in-window events folded into events (status OK). 45 VEVENT, 27KB, span 2026-08-19..2026-11-05",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_foley,"griver_foley: 1 in-window events folded into events (status OK). 12 VEVENT, 8KB, span 2026-08-20..2026-12-22",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_greyeagle,"griver_greyeagle: 1 in-window events folded into events (status OK). 1 VEVENT, 1KB, span 2026-09-30..2026-09-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_howardlake,"griver_howardlake: 6 in-window events folded into events (status OK). 12 VEVENT, 6KB, span 2026-08-18..2026-11-24",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_kimball,"griver_kimball: 3 in-window events folded into events (status OK). 3 VEVENT, 2KB, span 2026-09-21..2026-10-19",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_littlefalls,"griver_littlefalls: 22 in-window events folded into events (status OK). 64 VEVENT, 47KB, span 2026-08-13..2026-12-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_longprairie,"griver_longprairie: 2 in-window events folded into events (status OK). 5 VEVENT, 3KB, span 2026-09-09..2026-10-08",,,
2026-09-18,warning,events,STEP 7,ical_feed_pull,griver_melrose,griver_melrose: 0 in-window events folded into events (status NOFEED). 0 VEVENT in 219b (wrong cid?),,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_monticello,"griver_monticello: 20 in-window events folded into events (status OK). 30 VEVENT, 22KB, span 2026-08-18..2026-10-31",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_paynesville,"griver_paynesville: 30 in-window events folded into events (status OK). 43 VEVENT, 33KB, span 2026-08-20..2026-10-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_pierz,"griver_pierz: 2 in-window events folded into events (status OK). 6 VEVENT, 3KB, span 2026-09-10..2026-12-10",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_richmond,"griver_richmond: 0 in-window events folded into events (status OK). 1 VEVENT, 0KB, span 2026-08-18..2026-08-18",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_rockford,"griver_rockford: 15 in-window events folded into events (status OK). 24 VEVENT, 14KB, span 2026-08-18..2026-11-18",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_royalton,"griver_royalton: 7 in-window events folded into events (status OK). 9 VEVENT, 5KB, span 2026-09-02..2026-10-21",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_saukcentre,"griver_saukcentre: 9 in-window events folded into events (status OK). 16 VEVENT, 12KB, span 2026-08-27..2026-10-30",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_staples,"griver_staples: 4 in-window events folded into events (status OK). 12 VEVENT, 8KB, span 2026-08-21..2026-12-16",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_stcloud,"griver_stcloud: 43 in-window events folded into events (status OK). 108 VEVENT, 46KB, span 2026-08-18..2027-01-27",,,
2026-09-18,info,events,STEP 7,ical_feed_pull,griver_stmichael,"griver_stmichael: 47 in-window events folded into events (status OK). 56 VEVENT, 37KB, span 2026-08-20..2026-12-10",,,
2026-09-18,warning,events,STEP 7,ical_feed_pull,griver_swanville,griver_swanville: 0 in-window events folded into events (status NOFEED). 0 VEVENT in 221b (wrong cid?),,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,melsa_smartpass,melsa_smartpass (smartpass.melsa.org) contributed 6 rows. OK.,,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_non_table,thrifty_minnesota,"thrifty_minnesota contributed 0 rows; NON-TABLE - thriftyminnesota.com is an events/articles site, not a venue-discount list. Probed 2026-08-22: the homepage yields dated events (feed those to STEP 2) and its state-park page only mirrors the DNR dates, which dnr_free_park_days already covers. Useful as corroboration, not a table contributor.",,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_retired,upparent,upparent contributed 0 rows; RETIRED - upparent.com returns 403 to WebFetch (2026-08-22); coverage overlaps the Frugal Mom kids-eat-free list. See deal-source-registry.md.,,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_retired,frugalmom_discount_guide,"frugalmom_discount_guide contributed 57 rows; RETIRED - Twin Cities Frugal Mom discount guide - RETIRED as a fetch source 2026-08-28 at the owner's request. Her guide mostly aggregates publicly-true venue facts (Como free, Mia free, Museums for All, MNHS income-qualifying rates) but also carried deals EXCLUSIVE to her (branded codes TCFM / FRUGALMOM25 / TCFMB), which should not be republished. The public venue facts already captured stay in standing_deals.csv; source any new ones from the venues",,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_retired,frugalmom_kids_eat_free,frugalmom_kids_eat_free contributed 9 rows; RETIRED - Twin Cities Frugal Mom kids-eat-free list - RETIRED as a fetch source 2026-08-28 at the owner's request (see frugalmom_discount_guide). Existing kids-eat-free rows stay; re-confirm new ones from each venue directly.,,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,dnr_free_park_days,"dnr_free_park_days contributed 0 rows; out of season - zero is CORRECT, not a failure.",,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,kids_bowl_free,kids_bowl_free contributed 21 rows; in season.,,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,marcus_kids_dream,"marcus_kids_dream contributed 0 rows; out of season - zero is CORRECT, not a failure.",,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,ice_castles,"ice_castles contributed 0 rows; out of season - zero is CORRECT, not a failure.",,,
2026-09-18,info,meal_deals,STEP2_deals_source,deal_source_yield,great_pumpkin_trail,great_pumpkin_trail contributed 1 rows; in season.,,,
2026-09-18,warning,images,STEP 4.5,image_backfill,site_photo_pass,"STEP 4.5 site_photo backfill: resolved 89 venue sites (venue pages via WebFetch; MN DNR state parks via the calendar API's location_tag plus a JPEG byte-check, their /state_parks/ URLs being JavaScript redirect stubs WebFetch cannot follow); upgraded 290 rows from a generic category image to the venue's own photo, of which 277 were already correct from an earlier invocation this run; 2 candidate images rejected by the logo/vector screen. Stopped because: the shared 20-min enrichment budget was r",,,
2026-09-18,info,pipeline,STEP 8,run_summary,MSP Family Guide daily refresh 2026-09-18,"Daily refresh 2026-09-18 (Friday, DERIVED from a server-side timestamp), window 2026-09-18..2026-10-31 (44 days). Published and blob-verified: events 5490, parks 849, deals 150, volunteer 268, restaurants 460. 60 sources dispatched, 0 fetch errors (OK 55 / SHORT 1 / CAPPED 2 / NOFEED 2). STEP 4.5 ran under the guard: 19 sites WebFetched, 4 accepted and byte-checked by magic number, 15 rejected, 290 rows on a real site_photo (277 warm); stopped on the 20-min budget. STEP 4.8 wikimedia applied 0 a",,,
2026-09-19,info,pipeline,STEP1_fixer_load,no_run_summary_today,2026-09-19,"Fixer started 2026-09-19 09:40 UTC; the base error_log.csv carried no run_summary row dated today. Repo avlhohn/msp-family-feed was last pushed 2026-09-18T13:04:42Z, so the daily build had not yet run when the fixer started -- the fixer ran BEFORE the build today, not after it. Base used is the 2026-09-18 STEP 7 log (blob d9ce54339936), which the local working copy matched byte-for-byte. Proceeded on older open rows.",,,
2026-09-19,warning,restaurants,STEP3_fixer_website,fixer_item_correction,Bump & Putt Family Fun Center,"CORRECTION -- this venue is NOT closed. A research subagent returned CONFIRMED_CLOSED on absence of evidence for the exact string 'Bump & Putt' near Nisswa. Widening the spelling found it trading as ""Bump 'N' Putt Family Fun Park"", 29107 State Hwy 371, Pequot Lakes MN 56472, ph 218-568-8833, open since 1987, listings updated August 2026. The logged address 'Four miles north of Nisswa, MN' points up Hwy 371 toward Pequot Lakes, so the address was approximately right and the NAME was the defect. Row stays OPEN: the venue has no official website, only aggregator listings (Yelp/Manta/ABLocal/Nextdoor), none of which meet the bar. Suggested build fix: rename item and set city=Pequot Lakes.",,,
2026-09-19,warning,restaurants,STEP3_fixer_website,fixer_wrong_venue_risk,goputtnbump.com,"KEEP APART -- do not attach goputtnbump.com to Bump 'N' Putt (Pequot Lakes). That domain belongs to Go-Putt-N-Bump Amusement Park, 15802 US Hwy 59, Detroit Lakes MN, ~180 km away; the two names are anagram-close and aggregators cross-contaminate their details (both are described as 'opened 1987'). A future website backfill searching the Pequot Lakes venue will surface this domain first. Attaching it would be the wrong-venue error, which never self-heals once a website is populated.",,,
2026-09-19,warning,meal_deals,STEP3_fixer_image,fixer_data_error,Rubio's Rewards Thursday Kids Free Meal,"WRONG-STATE ITEM -- Rubio's Coastal Grill has ZERO Minnesota locations. Per its own store locator and corroborating sources it operates ~82 restaurants across Southern California, Arizona and Nevada only. There is no Minnesota venue to photograph and no Minnesota deal to honour, so this row is unresolvable by construction rather than for lack of a photo. Recommend the build DROP this item rather than re-queue it.",,,
2026-09-19,warning,volunteer_opportunities,STEP3_fixer_image,fixer_data_error,Mission Branch Library Community Garden - Monday Nights,"WRONG-STATE ITEM -- Mission Branch Library is San Francisco Public Library, 1234 Valencia St, San Francisco CA. No Minnesota library of that name exists. Same defect class as the Austin-TX bouldering photo caught at STEP 4.5 on 2026-09-15, but here the whole ROW is out of state, not just its image. Unresolvable by construction; recommend the build DROP it.",,,
2026-09-19,warning,restaurants,STEP3_fixer_website,fixer_item_unverifiable,Pizza King Station,"SUSPECTED WRONG-STATE ITEM (not proven) -- every hit for 'Pizza King Station' resolves to an Indianapolis restaurant (7045 Bluff Rd, theoriginalpizzaking.com). No Minnesota location found. The row's own logged address is the bare string 'Minnesota' with no city, which is itself a defect signal. Nearest MN name-neighbour is Station Pizzeria in Minnetonka -- a DIFFERENT restaurant that must not be matched to this row. Stays OPEN; flagged for human review rather than auto-dropped, since absence of a web presence is not proof of absence.",,,
2026-09-19,info,data,STEP3_fixer_image,openverse_no_coverage,6 place-specific queries,"The stock_openverse_specific resolution path yielded NOTHING this run. Openverse returned result_count=0 for 'Lake Ann Park Chanhassen', 'Vetter Stone Amphitheater', 'Wheeler Park North Mankato' and 'Moorhead Minnesota municipal pool'; the two queries that did return results ('Winona Minnesota park' 82, 'Maplewood Minnesota park' 64) contained only wrong-place generics -- notably Maplewood STATE PARK in Otter Tail County, 300 km from the CITY of Maplewood, which a name-match rule would have accepted. Finding: Openverse has effectively no coverage of municipal and outstate MN venues, so this path cannot drain an image queue made of them. A zero here is a property of the corpus, not of the query.",,,
2026-09-19,info,data,STEP2_fixer_queue,queue_no_inflow,unresolved_website + unresolved_image,"Queue is STALE, not clean. Newest unresolved_image is 2026-07-23 and newest unresolved_website is 2026-08-16 -- 34 to 58 days with no new row, while the build runs nightly. Meanwhile the SAME defects are being logged under different issue_type names the fixer's selector does not read: 300 open 'missing_website' and 240 open 'generic_image' rows. The fixer is draining a 19-row pond beside a 540-row lake. Confirms the 2026-09-18 queue-no-inflow finding; the fix is vocabulary alignment between the build's STEP 4.5/4.6 loggers and the fixer's selector, not more fixer effort.",,,
2026-09-19,info,data,STEP2_fixer_queue,fixer_rollup_item,688 rows,"NON-ACTIONABLE ROLL-UP in the item field. This open unresolved_website row's item is the aggregate string '688 rows' with a per-category breakdown in the description (parks 657, events 14, volunteer 9, restaurants 6, meal_deals 2). It names no venue, so no website can ever resolve it and it will sit open forever inflating the queue. Excluded from this run's work list deliberately. Recommend the build log aggregates with a '*_summary' issue_type so they are not selected as work items.",,,
2026-09-19,info,pipeline,STEP4_fixer,fixer_summary,2026-09-19,"msp-family-guide-error-fixer 2026-09-19. Open queue examined: 19 rows / 18 distinct items (13 unresolved_image, 6 unresolved_website); 1 pseudo-item ('688 rows', a roll-up) excluded, 17 items worked across 3 parallel research batches. RESOLVED 0 (website 0, image 0 -- og_image 0, facebook 0, stock_openverse_specific 0). LEFT OPEN 19. Reasons: 6 summer events logged in July have passed and their pages are 404/rolled over; 5 chain or multi-location roll-ups offer only logos, coupon graphics and brand stock; 2 items are out-of-state records (Rubio's, Mission Branch Library); 1 suspected out-of-state (Pizza King Station); 2 blocked by 403/404 tooling failures (Lake Ann Park, Winona Parks & Rec) which is NOT evidence an image is absent; Openverse returned no place-specific coverage for any query. One subagent verdict was OVERTURNED on verification (Bump & Putt reported CONFIRMED_CLOSED, actually operating as Bump 'N' Putt, Pequot Lakes) -- absence of evidence for one spelling is not evidence of closure. Diagnostics: no_run_summary_today (fixer ran before today's build); queue_no_inflow; openverse_no_coverage; 2 fixer_data_error; 1 fixer_item_unverifiable; 1 fixer_item_correction; 1 fixer_wrong_venue_risk. No log_base_rejected -- base validated (10-col header exact, 3915 rows, local blob matched remote d9ce54339936).",,,
2026-09-20,info,pipeline,STEP 1,run_date_verified,2026-09-20,"Run date derived from a SERVER-SIDE timestamp, not the sandbox clock or the injected currentDate -- both of which have been wrong, and wrong in agreement, on prior runs (~34h on 2026-08-25, two full days on 2026-08-26, which would have fired a paid Apify actor on a skip day). GitHub API returned `Date: Sun, 20 Sep 2026 08:08:53 GMT` against a sandbox clock of Sun Sep 20 08:08:52 UTC 2026 -- agreement to 1s, so CORRECTION APPLIED: NONE. TODAY=2026-09-20, DOW=Sunday DERIVED from it (never passed s",,,
2026-09-20,info,pipeline,STEP 1,step1_audit,feature_grep_and_suites,"STEP 1 audit clean. Feature grep found every feature CLAUDE.md claims exists (run_decc, sppl, run_tribe_rest, TRIBE_FEEDS, span_status, month_urls, MONTH_LOOP_ICAL, tagify, covers_today, wikimedia, _wiki_prime_cache, _compound_drop, ntime, KEEP_APART, DENYLIST, pumpkintrail, RX_ENTITY, dnr_banner_map, MAX_FANOUT, force_recoord, stillwater_libcal, run_date in BOTH step45_site_photo.py and errlog_step7.py, __rejected__/REJECT_SEED/load_seen, TEAMS+coverage). No stranding recurrence. Blob compare o",,,
