title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Price is Right:1970s Edition at Jordan Library!,"For ages 18 Take a groovy trip back to the 1970s and put your pricing skills to the test! How close can you get without going over? Come test your knowledge, have some fun, and see how much or how little things cost back in the day! Click here for more fun programming just for adults!",events,Varies,,,"Jordan Library, Jordan, MN",44.665903,-93.634997,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-26,10:30 PM,,https://scottlib.libcal.com/event/17252865,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
"Ghost-Hunting, the Supernatural, and History of Witchcraft with MN Authors: Natalie Fowler & Jessica Freeburg","Join us to hear local Minnesota authors and paranormal investigators, Natalie Fowler and Jessica Freeburg, talk about their adventures in some of our Nation’s most historic and haunted locations. Learn about how they use those experiences to inspire their craft. They will also discuss their newest release, Witches of New England, that uses a narrative style to tell the historically accurate stories of those accused of (and sometimes killed) for witchcraft in the earliest days of our country’s history. All 13 persons welcome.",events,Varies,,,"New Prague Library, New Prague, MN",44.543346,-93.570913,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,curated_category,2026-10-26,11:00 PM,,https://scottlib.libcal.com/event/17274748,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota History Book Club,"We are sorry, but the Minnesota History Book Club is currently at capacity for members. Please check back often to see if attendence has opened up. Thank you.",events,Varies,,,"New Prague Library, New Prague, MN",44.543346,-93.570913,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-26,11:30 PM,,https://scottlib.libcal.com/event/15677109,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Early Literacy Class at the Jordan Library,"Children of all ages and their parents/caregivers are welcome to join us for our FREE and FUN story- and play-based early literacy classes that use the five important pre-readings practices of ""Talk, Sing, Read, Write, and Play."" Our upcoming themes are: Date 1: XXX Date 2: xxx Date 3: xxx Date 4: xxx etc Storytimes led by library staff trained in the Every Child Ready to Read curriculum are “early literacy classes"" - all the fun and learning of storytime, but with tips and guidance on easy ways to help your child develop pre-reading skills.",events,Varies,,,"Jordan Library, Jordan, MN",44.665903,-93.634997,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-27,3:30 PM,,https://scottlib.libcal.com/event/17214830,False,,,"library,story-time,music,reading,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Early Literacy Class at the New Prague Library,"Children of all ages and their parents/caregivers are welcome to join us for our FREE and FUN story-and play-based early literacy classes that use the five important pre-readings practices of ""Talk, Sing, Read, Write, and Play."" Our upcoming themes are: 9/15: Fall Kickoff with the New Prague Trojan Mascot 9/22: STEM Storytime- Wild Weather 9/29: Let's Go on a Picnic 10/6: STEM Storytime- Making Music 10/13: Sloths 10/20: STEM Storytime- Glittering Gemstones 10/27: Boo! 11/3: STEM Storytime- Color Explosion! 11/10: Pool Party 11/17: STEM Storytime- Hop, Jump, Bounce 11/24: Thankful 12/1: STEM S",events,Varies,,,"New Prague Library, New Prague, MN",44.543346,-93.570913,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-27,3:30 PM,,https://scottlib.libcal.com/event/17210985,False,,,"library,story-time,stem,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Page Turners Book Club New Prague Library,"* We are sorry, but the Page Turners Book Club is at the limit for members. Please watch this page for changes/updates. The Page Turners Book Club at New Prague Library meets the last Tuesday of the month Jan - Nov at 4 p.m.",events,Varies,,,"New Prague Library, New Prague, MN",44.543346,-93.570913,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-27,9:00 PM,,https://scottlib.libcal.com/event/16293904,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Waggin' Tale Reading Time - Registration Recommended,"Kids can spend time practicing reading to a trained therapy dog with a good ear for stories. Best for ages 6-11 Registration recommended, follow this link to Sign Up to make an appointment to read to a certified therapy dog!",events,Varies,,,"Savage Library, Savage, MN",44.766626,-93.355985,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-27,9:00 PM,,https://scottlib.libcal.com/event/17307864,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Prose & Cons Book Club - Prior Lake Library,"The Prior Lake Library Prose & Cons Book Club reads and discusses a different book selection each month. We meet on the fourth Tuesday of the month at 6:00 pm. Stop in at the Prior Lake Library to learn more and to check out or reserve a copy of this month's selection, Death of the Author by Nnedi Okorafor. A discussion guide is available.",events,Varies,,,"Prior Lake Library, Prior Lake, MN",44.714278,-93.425903,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-27,11:00 PM,,https://scottlib.libcal.com/event/15893640,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Eligibilty Specialist at the Belle Plaine Library,"Chat with Scott County Specialist about applying for SNAP, CASH, Emergency Assistance and Medical Assistance.",events,Varies,,,"Belle Plaine Library, Belle Plaine, MN",44.622732,-93.769464,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-28,7:00 PM,,https://scottlib.libcal.com/event/16791281,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crafternoon,"This is a drop in time to make art, make some friends, and try something new! The library will provide some simple supplies, and you provide the creativity. For ages 8 and up. Siblings welcome.",events,Varies,,,"Prior Lake Library, Prior Lake, MN",44.714278,-93.425903,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-10-28,9:30 PM,,https://scottlib.libcal.com/event/17351250,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crafternoon,"This is a drop in time to make art, make some friends, and try something new! The library will provide some simple supplies, and you provide the creativity. For ages 8 and up. Siblings welcome.",events,Varies,,,"Savage Library, Savage, MN",44.766626,-93.355985,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,curated_category,2026-10-28,9:30 PM,,https://scottlib.libcal.com/event/17351216,False,,,"library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Book Page Pumpkins at Elko New Market Library!,For ages 18 Repurpose old books into a beautiful fall decor. Join us for a night out and try your hand at making a Book Page Pumpkin! This is part of a series of monthly adult programming. Click here for more exciting programs designed especially for adults!,events,Varies,,,"Elko New Market Library, Elko New Market, MN",44.572427,-93.343982,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-28,10:00 PM,,https://scottlib.libcal.com/event/17514988,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baby Lap Sit Early Literacy Class at Prior Lake,"Babies and their parents/caregivers are welcome to join us for our FREE and FUN story- and play-based early literacy classes that use the five important pre-readings practices of ""Talk, Sing, Read, Write, and Play."" Best for ages 0-18 months only. Please, for baby safety on the rug, no older siblings if possible. Our September and October class themes: 9/17 Welcome, Library Littles 9/24 Read, Rhyme and Move 10/1 Scarf Story Time 10/8 Five Little Pumpkins 10/15 Peek-a-Zoo! 10/22 Itsy Bitsy Spider 10/29 Baby Costume Crawl Looking for classes for older kids? We also have a Toddler/Preschool class",events,Varies,,,"Prior Lake Library, Prior Lake, MN",44.714278,-93.425903,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-29,3:30 PM,,https://scottlib.libcal.com/event/17359238,False,,,"library,story-time,baby,toddler,music,reading,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Toddler Early Literacy Class at Savage Library,"Children and their parents/caregivers are welcome to join us for our FREE and FUN story- and play-based early literacy classes that use the five important early literacy practices of ""Talking, Singing, Reading, Writing & Playing"". Best for ages 18-36 months. Siblings are welcome at the toddler and preschool classes. Stay after class for a fun toddler play time! Connect with other parents while your child(ren) play with tactile activities tied in to the weekly class theme. Looking for classes for other ages? We also have Preschool class on Mondays at 10:30am Storytimes led by library staff trai",events,Varies,,,"Savage Library, Savage, MN",44.766626,-93.355985,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-29,3:30 PM,,https://scottlib.libcal.com/event/17307814,False,,,"library,story-time,toddler,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Early Literacy Class at Elko New Market Library,"Children of all ages and their parents/caregivers are welcome to join us for our FREE and FUN story- and play-based early literacy classes that use the five important pre-readings practices of ""Talk, Sing, Read, Write, and Play."" Check back for a list of our upcoming themes. Storytimes led by library staff trained in the Every Child Ready to Read curriculum are “early literacy classes"" - all the fun and learning of storytime, but with tips and guidance on easy ways to help your child develop pre-reading skills.",events,Varies,,,"Elko New Market Library, Elko New Market, MN",44.572427,-93.343982,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-30,3:30 PM,,https://scottlib.libcal.com/event/17395016,False,,,"library,story-time,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
ECFE Stories and a Song,Join an Early Childhood Family Education staff (ECFE) at the Shakopee Library for a short (15-20 minutes) drop-in Storytime on select Friday afternoons. We will share a few stories and a song or activity together! Get here early and grab a seat in the Children's area!,events,Varies,,,"Shakopee Library, Shakopee, MN",44.797077,-93.524482,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-30,6:30 PM,,https://scottlib.libcal.com/event/17251855,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Waggin' Tales Reading Time with Perfect Pitch,"Read to certified therapy dog, Perfect Pitch! Call 952-447-3375 to check dates and times. Kids or adults can spend time practicing reading to a trained therapy dog with a good ear for stories. Bring your own book, or pick one of ours. All ages are welcome! Best for beginning readers or children and adults looking to gain confidence in reading aloud.",events,Varies,,,"Prior Lake Library, Prior Lake, MN",44.714278,-93.425903,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-10-31,3:00 PM,,https://scottlib.libcal.com/event/17419999,False,,,"library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Stories and a Song,Join us at the Shakopee Library for a short (15-20 minutes) drop-in Storytime on Saturday mornings. We will share two stories and a song or activity together! Get here early and grab a seat in the Children's area!,events,Varies,,,"Shakopee Library, Shakopee, MN",44.797077,-93.524482,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-10-31,4:00 PM,,https://scottlib.libcal.com/event/15781778,False,,,"library,story-time","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Great Pumpkin Trail,"Minnesota's largest half-mile-long jack-o'-lantern light trail at Pinehaven Farm, illuminated by over 10,000 carved jack-o'-lanterns. 2026 season runs September 25 through November 1 on select dates. Parking is Free! Ages 2 and under are Free!",events,Paid,$17-$26,All ages,"28186 Kettle River Blvd N, Wyoming, MN 55092",45.3556802,-92.9990243,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-25,,,https://pumpkintrail.com/,True,Parking is Free!; Ages 2 and under are Free!,2026-11-01,"outdoors,fall,halloween,pumpkins,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Watermark Art Center Bi-Annual Members Show,"Watermark Art Center’s Bi-Annual Members Show 2026 EXHIBIT opens September 4 – October 24, 2026 with the OPENING RECEPTION Friday, September 4, 5 to 7pm. The Bi-Annual Members Show is just one of the ways Watermark Art Center expresses gratitude for those who give support throughout the year! It’s a great way to connect and share your passion for art. The Members Show is just one of the benefits you receive when you join the Watermark Art Center! More about the Members Show here: watermarkartcenter.org/members-show/ The 2026 Bi-Annual Members Show is sponsored, in part, by KAXE/KBXE Northern C",events,Varies,,,"Watermark Art Center, 505 Bemidji Ave N, Bemidji, MN, 56601, United States",47.473055,-94.880129,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-04,5:00 PM,,https://www.visitbemidji.com/event/watermark-art-center-bi-annual-members-show/,False,,,crafts,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Market Day,"Bemidji’s Natural Choice Farmers Market Saturday! Join us every Saturday morning, through October, from 9-1. We are located in the Frizzell’s Furniture parking lot, across from Dunkin’ and Paul and Babe. We offer fresh produce, homemade baked goods, handmade crafts, and so much more! We can’t wait to see you there!",events,Varies,,,"Frizzell Furniture Parking Lot, 110 2nd St NW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-05,9:00 AM,,https://www.visitbemidji.com/event/2026-market-day/2026-09-05/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
4th Annual Bemidji Walk for Recovery,4th Annual Bemidji Walk for Recovery happening downtown Paul and Babe—walk and free t-shirt with vendors and resources. Further details coming soon.,events,Varies,,,"The Recovery Space, Bemidji, MN",47.47231,-94.88328,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-05,2:00 PM,,https://www.visitbemidji.com/event/4th-annual-bemidji-walk-for-recovery/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Market Day,"Bemidji’s Natural Choice Farmers Market Saturday! Join us every Saturday morning, through October, from 9-1. We are located in the Frizzell’s Furniture parking lot, across from Dunkin’ and Paul and Babe. We offer fresh produce, homemade baked goods, handmade crafts, and so much more! We can’t wait to see you there!",events,Varies,,,"Frizzell Furniture Parking Lot, 110 2nd St NW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-12,9:00 AM,,https://www.visitbemidji.com/event/2026-market-day/2026-09-12/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Guided Hike: Walk on the Wild Side,"Join us for our hiking series Walk on the Wild Side! Enjoy the fresh air, the beautiful scenery, and the wildlife as we explore the trails together!",events,Varies,,,"Neilson Spearhead Nature Preserve, 48851 County 29, Bemidji, M, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,10:00 AM,,https://www.visitbemidji.com/event/guided-hike-walk-on-the-wild-side-4/,False,,,"outdoors,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fuller Farm Corn Maze,"Corn maze, corn pit, and other fall fun is located about 3 miles west of Bemidji High School. www.fullerfarmbemidji.com",events,Varies,,,"Fuller Farm, 456 Stone Lk Rd SW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-18,,,https://www.visitbemidji.com/event/fuller-farm-corn-maze/2026-09-18/1/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Market Day,"Bemidji’s Natural Choice Farmers Market Saturday! Join us every Saturday morning, through October, from 9-1. We are located in the Frizzell’s Furniture parking lot, across from Dunkin’ and Paul and Babe. We offer fresh produce, homemade baked goods, handmade crafts, and so much more! We can’t wait to see you there!",events,Varies,,,"Frizzell Furniture Parking Lot, 110 2nd St NW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-19,9:00 AM,,https://www.visitbemidji.com/event/2026-market-day/2026-09-19/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Watermark Art Center: Women & Bumblebees,"In conjunction with Bemidji’s Monarch Festival on Saturday, September 19, join local author Maureen Gibbon at Watermark Art Center for a fiction reading and conversation about discovering Minnesota’s unique magical realism. Gibbon’s photography will also be on display. Free and open to the public. No registration required. Conversations begin at 6:30. No registration or fee required. Gibbon will also lead a generative writers workshop on Tuesday, September 22 from 6 to 7:30 pm. Learn more about this workshop at watermarkartcenter.org/classes-workshops/. Registration IS required for the worksho",events,Varies,,,"Watermark Art Center, 505 Bemidji Ave N, Bemidji, MN, 56601, United States",47.473055,-94.880129,https://images.pexels.com/photos/7869442/pexels-photo-7869442.jpeg,curated_category,2026-09-19,6:30 PM,,https://www.visitbemidji.com/event/watermark-art-center-women-bumblebees/,False,,,"crafts,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Conversing in Music,"Headwaters Music & Arts invites the community to experience an unforgettable weekend of creativity, collaboration, and live performance during Conversing in Music, featuring acclaimed improvising musicians Steve Hirsh and Nathan Hanson on September 25–26, 2026. Unlike a traditional concert, Conversing in Music explores spontaneous musical creation. Every performance is shaped in real time through listening, collaboration, and the unique energy of the audience, making each performance a one-of-a-kind experience. Steve Hirsh is a recognized drummer, composer, and improviser whose work spans deca",events,Varies,,,"Headwaters Music & Arts, 519 Minnesota Ave NW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-25,,,https://www.visitbemidji.com/event/conversing-in-music/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fuller Farm Corn Maze,"Corn maze, corn pit, and other fall fun is located about 3 miles west of Bemidji High School. www.fullerfarmbemidji.com",events,Varies,,,"Fuller Farm, 456 Stone Lk Rd SW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-25,,,https://www.visitbemidji.com/event/fuller-farm-corn-maze/2026-09-25/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Market Day,"Bemidji’s Natural Choice Farmers Market Saturday! Join us every Saturday morning, through October, from 9-1. We are located in the Frizzell’s Furniture parking lot, across from Dunkin’ and Paul and Babe. We offer fresh produce, homemade baked goods, handmade crafts, and so much more! We can’t wait to see you there!",events,Varies,,,"Frizzell Furniture Parking Lot, 110 2nd St NW, Bemidji, MN, 56601, United States",47.47231,-94.88328,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-26,9:00 AM,,https://www.visitbemidji.com/event/2026-market-day/2026-09-26/,False,,,"crafts,farmers-market","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Watermark Art Center Artist Reception with Anna Johnson,"Join Watermark Art Center in Bemidji for Aandakiiwan: “The Seasons Change” Artist Reception on September 26 from 2 to 4pm and talk with Anna Johnson at 2:30. Working in monotype on ledger paper, Johnson explores the quiet, profound way life shifts with the seasons. Sweetgrass, yarrow, sage, and other traditional medicines, plants that carry both physical presence and spiritual weight in Ojibwe culture, are pressed and printed directly into each piece. The exhibit is on display August 28 through November 27. More info here: watermarkartcenter.org/seasons-change/ There is no charge for this even",events,Varies,,,"Watermark Art Center, 505 Bemidji Ave N, Bemidji, MN, 56601, United States",47.473055,-94.880129,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-26,2:00 PM,,https://www.visitbemidji.com/event/watermark-art-center-artist-reception-with-anna-johnson/,False,,,crafts,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music: Hillbilly Fever,Join us for a beautiful evening on the Mississippi River! We will be sure to play all of your favorite classics!,events,Varies,,,"The Landing, 1 North Shore Dr., Fountain City, WI, 54629, United States",,,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,curated_category,2026-09-04,7:00 PM,,https://visitwinona.com/events/live-music-hillbilly-fever-2/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Main Street Movies: The Goonies,"Introducing Main Street Movie Night at The Corner Store! We’re kicking things off with THE GOONIES on Friday, September 4. An end-of-summer adventure, after hours at the soda fountain. Seating is limited, so advance reservations are required. Admission is $10 and includes a small popcorn. Call or text 608-841-7174 to reserve your seat.",events,Paid,$10,,"The Corner Store, 2 S Main St, Fountain City, WI, 54629, United States",44.131046,-91.716822,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-04,8:00 PM,,https://visitwinona.com/events/main-street-movies-the-goonies/,False,,,movie,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Winona Farmers Market,"We are a local organization that invites producers of homegrown fruits, vegetables, nuts, herbs, herbal medicine, eggs, honey, syrups, dairy products, baked goods, meats, flowers, bedding and house plants to come together with local residents to share in the bounty of our beautiful region. Our goal is to provide fresh, quality local products for our customers; to provide a local site for producers to sell their products; to educate our customers on healthy eating, and to provide freshly harvested produce at prices everyone can afford. Outdoor Market May – October Saturdays, Rain or Shine 7:30A",events,Varies,,,"Levee Park, 1 Main Street, Winona, Minnesota, 55987",44.05001,-91.63923,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,2026-09-05,7:30 AM,,https://visitwinona.com/events/outdoor-winona-farmers-market/2026-09-05/,False,,,farmers-market,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Weekly Public Makerspace Tour,"Come see the makerspace and learn more about how you can create, invent, and learn here in Winona! This free tour lets you see the woodshop, metals, ceramics, 3d printing, fiber arts, glass, coworking, and print studios of the space. The makerspace is located at 850 W 3rd st next to Restore. Come down Harvester Ave and turn right to get to the back of the building, where you’ll see the “Winona Creators Collective” canopy and parking lot.",events,Varies,,,"Winona Creators Collective Makerspace, 850 W 3rd St, Winona, MN, 55987, United States",44.05001,-91.63923,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-05,10:00 AM,,https://visitwinona.com/events/weekly-public-makerspace-tour/2026-09-05/,False,,,stem,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Stories & Sunshine: We are Beautiful People,"Join us for stories, movement, and fun as we read about how we are beautiful people.",events,Varies,,,"Trempealeau Hotel, 11332 Main Street, Trempealeau, Wisconsin, 54661, United States",44.004444,-91.442354,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-05,12:00 PM,,https://visitwinona.com/events/stories-sunshine-we-are-beautiful-people/,False,,,,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music: Jeani and The Dreamers,"Get ready to dance, Jeani & The Dreamers are taking the music stage by storm!",events,Varies,,,"Elmaro Vineyard, N14898 Delaney Rd., Trempealeau, WI, 54661, United States",,,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-05,1:00 PM,,https://visitwinona.com/events/live-music-jeani-and-the-dreamers/2026-09-05/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Live Music: Karyn Ann,"With a voice that’s equal parts church bell and bourbon barrel and a gut-punching grit reminiscent of Bonnie Raitt or Grace Potter, Portland-based singer-songwriter Karyn Ann has opened for artists like Chris Issak, Oliver Wood (of The Wood Brothers) and Seth Walker, and been recognized at national festivals like the Great River Folk Fest (WI), Rocky Mountain Folks Festival (CO) and Tucson Folk Festival (AZ). Her new album recorded in historic Muscles Shoals, AL is slated to be released this summer. The hat will be passed. We ask for a minimum of $5 per adult listener. Thank you for your suppo",events,Paid,$5,,"Trempealeau Hotel, 11332 Main Street, Trempealeau, Wisconsin, 54661, United States",44.004444,-91.442354,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-05,2:00 PM,,https://visitwinona.com/events/live-music-karyn-ann/,False,,,music,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
