title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Baby/Toddler Playdate,"Literacy begins at birth! You and your child will read, sing and play together to build a love of reading and learning while having fun and meeting other families. Playtime with age-appropriate toys and activities will follow storytime. Recommended for ages 0-3, siblings welcome.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-10-06,10:30 AM,,https://sppl.bibliocommons.com/events/6a9603ed660e510bf440a7bf,False,,,"story-time,baby,toddler,music,reading,play,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Public Health in Public Places,"This partnership with Ramsey County Public Health brings in public health nurses and a community worker into our space where patrons can learn more about navigating health literacy, get referrals or make appointments for service providers, get testing done to identify health needs, connect with a health worker who can help build their own health knowledge and more.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-24,10:00 AM,,https://sppl.bibliocommons.com/events/69779b65491b809c6f1544ce,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Public Health in Public Places,"This partnership with Ramsey County Public Health brings in public health nurses and a community worker into our space where patrons can learn more about navigating health literacy, get referrals or make appointments for service providers, get testing done to identify health needs, connect with a health worker who can help build their own health knowledge and more.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-11,1:00 PM,,https://sppl.bibliocommons.com/events/69779bb0491b809c6f154504,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Homework Center,"Homework Centers are comfortable spaces at the library where students of all ages can drop in and work on their homework independently or with the help of volunteer tutors. The centers are equipped with comfortable furniture, computers, printers, reference books, and school supplies for student use. Quick registration upon first visit.",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-10-01,4:00 PM,,https://sppl.bibliocommons.com/events/6a8e105f4995480655ec717d,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Draw & Swap,"If you don't think you can draw, you can! Have fun sketching or doodling with a variety of art supplies. This is an all ages, drop-in, informal event. Participants are welcome to draw quietly and/or to ask library staff for help learning how to doodle. After the event, we invite you to swap your art on the library's community art board in the lobby.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-22,6:00 PM,,https://sppl.bibliocommons.com/events/6a3ed9acc52cdc3600ed1bf3,False,,,"drawing,crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Draw & Swap,"If you don't think you can draw, you can! Have fun sketching or doodling with a variety of art supplies. This is an all ages, drop-in, informal event. Participants are welcome to draw quietly and/or to ask library staff for help learning how to doodle. After the event, we invite you to swap your art on the library's community art board in the lobby.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-10-01,6:00 PM,,https://sppl.bibliocommons.com/events/6a3ed9acc52cdc3600ed1bf0,False,,,"drawing,crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Draw & Swap,"If you don't think you can draw, you can! Have fun sketching or doodling with a variety of art supplies. This is an all ages, drop-in, informal event. Participants are welcome to draw quietly and/or to ask library staff for help learning how to doodle. After the event, we invite you to swap your art on the library's community art board in the lobby.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-09-24,6:00 PM,,https://sppl.bibliocommons.com/events/6a3ed9acc52cdc3600ed1bef,False,,,"drawing,crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Draw & Swap,"If you don't think you can draw, you can! Have fun sketching or doodling with a variety of art supplies. This is an all ages, drop-in, informal event. Participants are welcome to draw quietly and/or to ask library staff for help learning how to doodle. After the event, we invite you to swap your art on the library's community art board in the lobby.",events,Varies,,,"1831 Marshall Ave, Saint Paul, MN, 55104",44.948784,-93.177539,https://images.pexels.com/photos/8501810/pexels-photo-8501810.jpeg,curated_category,2026-09-17,6:00 PM,,https://sppl.bibliocommons.com/events/6a3ed9acc52cdc3600ed1bee,False,,,"drawing,crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Vibe: Leonardo's Basement,"Builders of all ages are invited to join us for a spooky-themed Maker Space event with Leonardo's Basement! Participants will have fun being curious, creative, and industrious. We'll mess around with a plethora of fun materials, all while developing technical skills and flexing problem-solving muscles. All materials provided, best for ages 5+",events,Varies,,,"90 West 4th Street, Saint Paul, MN, 55102",44.944579,-93.09426,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-10-03,11:00 AM,,https://sppl.bibliocommons.com/events/6a3ae2faba0ec7dc22620059,False,,,"crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Vibe- Mini Maker,"A STEAM Maker program for families. Artists and scientists of all ages are invited to join us for a hands-on activity. This week, we are repurposing some old CDs to create snail friends! All supplies provided.",events,Varies,,,"90 West 4th Street, Saint Paul, MN, 55102",44.944579,-93.09426,https://images.pexels.com/photos/8501533/pexels-photo-8501533.jpeg,curated_category,2026-10-31,11:00 AM,,https://sppl.bibliocommons.com/events/6a3ae360c134422d50e9e251,False,,,"stem,crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"*Teen Hang-Out is for ages 12-18 and 7-12th grade students. Every Thursday at the Highland Park Library in the First Floor Meeting Room! What we do: Play Playstation 5, DIY and art projects (painting, perler beads, clay, jewelry making, and more), eat a snack, relax, and yap! Drop-in for a little bit or stay the whole time :) No registration necessary.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-17,3:00 PM,,https://sppl.bibliocommons.com/events/694ebc531e64afd01e50d9f0,False,,,"teen,crafts,food,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"*Teen Hang-Out is for ages 12-18 and 7-12th grade students. Every Thursday at the Highland Park Library in the First Floor Meeting Room! What we do: Play Playstation 5, DIY and art projects (painting, perler beads, clay, jewelry making, and more), eat a snack, relax, and yap! Drop-in for a little bit or stay the whole time :) No registration necessary.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-08,3:00 PM,,https://sppl.bibliocommons.com/events/694ebc531e64afd01e50d9f3,False,,,"teen,crafts,food,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"*Teen Hang-Out is for ages 12-18 and 7-12th grade students. Every Thursday at the Highland Park Library in the First Floor Meeting Room! What we do: Play Playstation 5, DIY and art projects (painting, perler beads, clay, jewelry making, and more), eat a snack, relax, and yap! Drop-in for a little bit or stay the whole time :) No registration necessary.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-15,3:00 PM,,https://sppl.bibliocommons.com/events/694ebc531e64afd01e50d9f4,False,,,"teen,crafts,food,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"*Teen Hang-Out is for ages 12-18 and 7-12th grade students. Every Thursday at the Highland Park Library in the First Floor Meeting Room! What we do: Play Playstation 5, DIY and art projects (painting, perler beads, clay, jewelry making, and more), eat a snack, relax, and yap! Drop-in for a little bit or stay the whole time :) No registration necessary.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-22,3:00 PM,,https://sppl.bibliocommons.com/events/694ebc531e64afd01e50d9f5,False,,,"teen,crafts,food,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"*Teen Hang-Out is for ages 12-18 and 7-12th grade students. Every Thursday at the Highland Park Library in the First Floor Meeting Room! What we do: Play Playstation 5, DIY and art projects (painting, perler beads, clay, jewelry making, and more), eat a snack, relax, and yap! Drop-in for a little bit or stay the whole time :) No registration necessary.",events,Varies,,,"1974 Ford Parkway, Saint Paul, MN, 55116",44.917416,-93.183026,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-01,3:00 PM,,https://sppl.bibliocommons.com/events/694ebc531e64afd01e50d9f2,False,,,"teen,crafts,food,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-28,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939d4,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-21,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939d3,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-14,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939d2,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-10-07,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939d1,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-30,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939d0,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Hang-Out,"Hang out, mess around and geek out at the Rice St Library with video games and art/crafts. For ages 12-18.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-23,5:30 PM,,https://sppl.bibliocommons.com/events/6931d4b36f926136000939cf,False,,,"teen,crafts,games,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Community Resource Outreach Program (CROP),"Join us for a cup of coffee and get assistance with services related to housing, shelter access, benefits, identification, healthcare, chemical dependency and more. Drop in assistance is available for people who are experiencing or are at risk of homelessness. Everyone welcome! Community Partners: Booth Brown House (Youth Shelter and Housing Services | Third Tuesday of the month) Breaking Free (Housing and Support Services for Survivors of Sex Trafficking and Exploitation) Fairview Community Clinical Care (Health Care Services | One rotating Tuesday a month) People Incorporated (Mental Health",events,Varies,,,"270 N Kent St., Saint Paul, MN, 55102",44.949378,-93.123106,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-10-20,10:00 AM,,https://sppl.bibliocommons.com/events/696686f82c65973d00179156,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
West Side Writers,"Join us for West Side Writers, a creative writing group! This group is for writers of all experience levels. Each week participants bring in pieces of written work, offer each other feedback, and discuss the craft of writing.",events,Varies,,,"1 E George St., Saint Paul, MN, 55107",44.92993,-93.084735,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-23,2:00 PM,,https://sppl.bibliocommons.com/events/6a8da9de60ccaf01c020da52,False,,,"crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
West Side Writers,"Join us for West Side Writers, a creative writing group! This group is for writers of all experience levels. Each week participants bring in pieces of written work, offer each other feedback, and discuss the craft of writing.",events,Varies,,,"1 E George St., Saint Paul, MN, 55107",44.92993,-93.084735,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-16,2:00 PM,,https://sppl.bibliocommons.com/events/6a8da9de60ccaf01c020da51,False,,,"crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
West Side Writers,"Join us for West Side Writers, a creative writing group! This group is for writers of all experience levels. Each week participants bring in pieces of written work, offer each other feedback, and discuss the craft of writing.",events,Varies,,,"1 E George St., Saint Paul, MN, 55107",44.92993,-93.084735,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-30,2:00 PM,,https://sppl.bibliocommons.com/events/6a8da9de60ccaf01c020da53,False,,,"crafts,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Paw Pals: Read with Odin,"Read to Odin, a friendly dog who loves to sit and listen to stories! For young readers ages 6-12. Reading sessions are 15 minutes long. Registration is required . Register at the front desk or call Riverview Library at 651-292-6626.",events,Varies,,,"1 E George St., Saint Paul, MN, 55107",44.92993,-93.084735,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-10-17,10:30 AM,,https://sppl.bibliocommons.com/events/69554374491b809c6f102c95,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mystery Loves Company Book Club,"Join us the 3rd Wednesday of each month for crime, company, and cookies! Each month a new mystery theme will be selected. Read any book under the chosen category to share with the group. If you're just looking for reading inspiration, no problem! Sit back and listen as fellow mystery lovers share their current reads. No registration necessary. September's theme: Academic Mysteries - mysteries set within colleges, universities or boarding schools",events,Varies,,,"2245 Como Avenue, Saint Paul, MN, 55108",44.981,-93.193562,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-16,6:30 PM,,https://sppl.bibliocommons.com/events/6a2af2704407827f8aa43b0a,False,,,"reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime with guest reader Mixed Blood Theatre,Join us for a special storytime with an interactive guest reading of the classic The Tale of Peter Rabbit by Beatrix Potter by Mixed Blood Theatre in preparation for their fall musical Into the Burrow !,events,Varies,,,"1200 Payne Avenue, Saint Paul, MN, 55130",44.977129,-93.072917,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-29,10:30 AM,,https://sppl.bibliocommons.com/events/6a9703bcb2047800299733aa,False,,,"story-time,reading,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-22,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb015d,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-26,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb015e,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-12,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb015a,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-19,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb015c,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-05,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0158,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-15,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb015b,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-08,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0159,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-10-01,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0157,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-17,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0153,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-24,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0155,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-21,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0154,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-28,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0156,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Lab,"Need help getting connected, navigating online tools, or finding resources? We're here to help! Please Drop-in to Open Lab: ​ Access to computers, Wi-Fi, printers, and more ​ Have comfortable spaces to job search, interview(zoom), work on your resume, and more Get help navigating technology (Email, Google Drive, Office, Zoom, etc.) Connect to people and resources to help you land your next opportunity! Walk-ins and appointments are welcome.",events,Varies,,,"1011 Rice Street, Saint Paul, MN, 55117",44.971727,-93.106295,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-14,1:00 PM,,https://sppl.bibliocommons.com/events/696015926724c63d00eb0152,False,,,library,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
