match_type,match_value,image_url,notes
tag,playground,https://images.pexels.com/photos/19734995/pexels-photo-19734995.jpeg,light wood indoor play structure
tag,playground,https://images.pexels.com/photos/27998524/pexels-photo-27998524.jpeg,metal playground climbing equipment
tag,playground,https://images.pexels.com/photos/34164757/pexels-photo-34164757.jpeg,red arch spinner equipment
tag,playground,https://images.pexels.com/photos/33094391/pexels-photo-33094391.jpeg,playground equipment on green turf
tag,playground,https://images.pexels.com/photos/34703816/pexels-photo-34703816.jpeg,seesaw on red safety surface
tag,playground,https://images.pexels.com/photos/31573146/pexels-photo-31573146.jpeg,blue spring rocker toys
tag,playground,https://images.pexels.com/photos/29030597/pexels-photo-29030597.jpeg,crown-topped park playground
tag,playground,https://images.pexels.com/photos/11986168/pexels-photo-11986168.jpeg,tic-tac-toe play panel close-up
tag,playground,https://images.pexels.com/photos/34855103/pexels-photo-34855103.jpeg,climbing arch in frosty grass
tag,playground,https://images.pexels.com/photos/28279146/pexels-photo-28279146.jpeg,rope cargo net close-up
tag,playground,https://images.pexels.com/photos/29606685/pexels-photo-29606685.jpeg,playground structure with tube slides
tag,play-area,https://images.pexels.com/photos/31469754/pexels-photo-31469754.jpeg,modern colorful playground equipment
tag,play-area,https://images.pexels.com/photos/12586010/pexels-photo-12586010.jpeg,bright red slide close-up
tag,play-area,https://images.pexels.com/photos/8535646/pexels-photo-8535646.jpeg,wooden nature playground swings
tag,play-area,https://images.pexels.com/photos/37534194/pexels-photo-37534194.jpeg,swing set on sunny day
tag,play-area,https://images.pexels.com/photos/27275323/pexels-photo-27275323.jpeg,splash pad water play feature
tag,play-area,https://images.pexels.com/photos/34889832/pexels-photo-34889832.jpeg,big community playground wide shot
tag,play-area,https://images.pexels.com/photos/19336565/pexels-photo-19336565.jpeg,wooden fort playground structure
tag,play-area,https://images.pexels.com/photos/35859043/pexels-photo-35859043.jpeg,playground slide in winter
tag,play-area,https://images.pexels.com/photos/19734995/pexels-photo-19734995.jpeg,light wood indoor play structure
tag,play-area,https://images.pexels.com/photos/27998524/pexels-photo-27998524.jpeg,metal playground climbing equipment
tag,play-area,https://images.pexels.com/photos/34164757/pexels-photo-34164757.jpeg,red arch spinner equipment
tag,play-area,https://images.pexels.com/photos/33094391/pexels-photo-33094391.jpeg,playground equipment on green turf
tag,play-area,https://images.pexels.com/photos/34703816/pexels-photo-34703816.jpeg,seesaw on red safety surface
tag,play-area,https://images.pexels.com/photos/31573146/pexels-photo-31573146.jpeg,blue spring rocker toys
tag,play-area,https://images.pexels.com/photos/29030597/pexels-photo-29030597.jpeg,crown-topped park playground
tag,play-area,https://images.pexels.com/photos/11986168/pexels-photo-11986168.jpeg,tic-tac-toe play panel close-up
tag,play-area,https://images.pexels.com/photos/34855103/pexels-photo-34855103.jpeg,climbing arch in frosty grass
tag,play-area,https://images.pexels.com/photos/28279146/pexels-photo-28279146.jpeg,rope cargo net close-up
tag,play-area,https://images.pexels.com/photos/29606685/pexels-photo-29606685.jpeg,playground structure with tube slides
tag,indoor-playground,https://images.pexels.com/photos/31469754/pexels-photo-31469754.jpeg,modern colorful playground equipment
tag,indoor-playground,https://images.pexels.com/photos/12586010/pexels-photo-12586010.jpeg,bright red slide close-up
tag,indoor-playground,https://images.pexels.com/photos/8535646/pexels-photo-8535646.jpeg,wooden nature playground swings
tag,indoor-playground,https://images.pexels.com/photos/37534194/pexels-photo-37534194.jpeg,swing set on sunny day
tag,indoor-playground,https://images.pexels.com/photos/27275323/pexels-photo-27275323.jpeg,splash pad water play feature
tag,indoor-playground,https://images.pexels.com/photos/34889832/pexels-photo-34889832.jpeg,big community playground wide shot
tag,indoor-playground,https://images.pexels.com/photos/19336565/pexels-photo-19336565.jpeg,wooden fort playground structure
tag,indoor-playground,https://images.pexels.com/photos/35859043/pexels-photo-35859043.jpeg,playground slide in winter
tag,indoor-playground,https://images.pexels.com/photos/19734995/pexels-photo-19734995.jpeg,light wood indoor play structure
tag,indoor-playground,https://images.pexels.com/photos/27998524/pexels-photo-27998524.jpeg,metal playground climbing equipment
tag,indoor-playground,https://images.pexels.com/photos/34164757/pexels-photo-34164757.jpeg,red arch spinner equipment
tag,indoor-playground,https://images.pexels.com/photos/33094391/pexels-photo-33094391.jpeg,playground equipment on green turf
tag,indoor-playground,https://images.pexels.com/photos/34703816/pexels-photo-34703816.jpeg,seesaw on red safety surface
tag,indoor-playground,https://images.pexels.com/photos/31573146/pexels-photo-31573146.jpeg,blue spring rocker toys
tag,indoor-playground,https://images.pexels.com/photos/29030597/pexels-photo-29030597.jpeg,crown-topped park playground
tag,indoor-playground,https://images.pexels.com/photos/11986168/pexels-photo-11986168.jpeg,tic-tac-toe play panel close-up
tag,indoor-playground,https://images.pexels.com/photos/34855103/pexels-photo-34855103.jpeg,climbing arch in frosty grass
tag,indoor-playground,https://images.pexels.com/photos/28279146/pexels-photo-28279146.jpeg,rope cargo net close-up
tag,indoor-playground,https://images.pexels.com/photos/29606685/pexels-photo-29606685.jpeg,playground structure with tube slides
tag,library,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,kid-lit rotation (books/children reading)
tag,library,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,kid-lit rotation
tag,library,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,kid-lit rotation
tag,library,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,kid-lit rotation
tag,library,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,kid-lit rotation
tag,reading,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,kid-lit rotation (open book)
tag,reading,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,kid-lit rotation
tag,reading,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,kid-lit rotation
tag,reading,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,kid-lit rotation
tag,reading,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,kid-lit rotation
tag,reading,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,kid-lit rotation
tag,crafts,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,craft rotation (painting)
tag,crafts,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,craft rotation (drawing)
tag,crafts,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,craft rotation (kids craft supplies)
tag,craft,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,craft rotation (painting)
tag,craft,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,craft rotation (drawing)
tag,craft,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,craft rotation (kids craft supplies)
tag,outdoor,https://images.pexels.com/photos/38247120/pexels-photo-38247120.jpeg,outdoor rotation
tag,outdoor,https://images.pexels.com/photos/7671083/pexels-photo-7671083.jpeg,outdoor rotation
tag,trails,https://images.pexels.com/photos/38247120/pexels-photo-38247120.jpeg,trail/outdoor rotation
tag,trails,https://images.pexels.com/photos/7671083/pexels-photo-7671083.jpeg,trail/outdoor rotation
tag,library,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,library-scene rotation (retired broad keyword rule)
tag,reading,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,library-scene rotation (retired broad keyword rule)
tag,story-time,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,library-family rotation (even spread)
tag,story-time,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,library-family rotation (even spread)
tag,fishing,https://images.pexels.com/photos/2702625/pexels-photo-2702625.jpeg,parent+child fishing on dock (backs turned, no faces/text)
