title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Adopt-a-Park Program - Rochester,"Families and groups adopt a park to keep it clean throughout the season. Pick up litter, report vandalism and maintain park grounds. Community service opportunity for all ages and abilities.",volunteer_opportunities,Free,,All ages,Rochester parks throughout the city,44.023439,-92.463018,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Flexible,,https://www.rochestermn.gov/activities-parks-culture/volunteering/,False,,,"rochester,volunteer,family-volunteering,parks,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Lollypop Farm Teen Volunteers - Rochester Animal Shelter,"Teenagers ages 13-17 passionate about animal welfare can volunteer with this organization caring for around 10,000 animals yearly. Educational youth program in Rochester.",volunteer_opportunities,Free,,13-17,"Lollypop Farm, Rochester, MN",44.023439,-92.463018,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,Call for scheduling,,https://www.lollypopfarm.org/,False,,,"rochester,volunteer,family-volunteering,animals,teens","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Area Catholic Charities - Foster Grandparent Program,Seniors and adults volunteer as foster grandparents at schools and nonprofits to mentor children and provide mentoring support. Brings generations together for educational support and friendship.,volunteer_opportunities,Free,,All ages (intergenerational program),St. Cloud area schools and nonprofits,45.561608,-94.164200,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,School year schedule,,https://www.ccstcloud.org/volunteer,False,,,"st-cloud,volunteer,family-volunteering,education,intergenerational","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Allies Duluth - Youth Volunteer Programs,"Walk dogs, care for cats, and support animal shelter operations. Animal Allies offers structured volunteer training programs. Volunteers commit to ongoing shifts at the Duluth shelter.",volunteer_opportunities,Free,,All ages (with training),"Animal Allies, Duluth, MN",46.783829,-92.105268,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,Year-round shifts,,https://www.animalallies.net/volunteer,False,,,"duluth,volunteer,family-volunteering,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Allies Duluth - Youth Camps for Kids,"Summer and fall camps where kids learn to safely interact with pets, play games, do arts and crafts, and learn animal care. Educational and fun for animal-loving families. Ages 6+.",volunteer_opportunities,Free,,6+,"Animal Allies, Duluth, MN",46.783829,-92.105268,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Camp schedule,,https://www.animalallies.net/camps-for-kids,False,,,"duluth,volunteer,family-volunteering,animals,kids,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Invaders - Invasive Species Removal,Community service initiative to remove invasive plants and restore damaged lands in Duluth. Families and youth can participate in environmental stewardship projects throughout the city.,volunteer_opportunities,Free,,All ages,"Duluth, MN parks and natural areas",46.783829,-92.105268,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Seasonal events,,https://duluthmn.gov/sustain/get-involved/,False,,,"duluth,volunteer,family-volunteering,environment,invasive-removal,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Community Food Shelf - Volunteer Opportunities,"Help stock shelves, sort food, clean, and maintain the community garden. Families welcome to volunteer together supporting local hunger relief.",volunteer_opportunities,Free,,All ages,"Bemidji Community Food Shelf, Bemidji, MN",47.447970,-94.859365,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Call for scheduling,,https://www.unitedwaybemidji.org/volunteer-agency,False,,,"bemidji,volunteer,family-volunteering,food-shelf,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Community Table - Meal Service Volunteers,"Help with meal prep, cooking, serving and cleanup at Bemidji Community Table. Serves meals Monday-Thursday 4:30-6:30 PM. Families and volunteers of all ages welcome.",volunteer_opportunities,Free,,All ages,"Bemidji Community Table, Bemidji, MN",47.472315,-94.883279,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,4:30 PM - 6:30 PM Monday-Thursday,,https://www.unitedwaybemidji.org/volunteer-agency,False,,,"bemidji,volunteer,family-volunteering,food-service,recurring,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Boys and Girls Club Bemidji - Volunteer Opportunities,"Mentor and support youth programs at Bemidji's Boys and Girls Club. Help with activities, tutoring, and mentoring. Families welcome to support youth development.",volunteer_opportunities,Free,,All ages,"Boys and Girls Club Bemidji, Bemidji, MN",47.472315,-94.883279,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-01,Call for scheduling,,https://www.bgcbemidji.org/volunteer/,False,,,"bemidji,volunteer,family-volunteering,youth-mentoring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead Parks Beautification Program,Families and groups adopt an area in Moorhead parks for the season to beautify grounds. Organize volunteers for seasonal cleanup and maintenance. City-wide community service opportunity.,volunteer_opportunities,Free,,All ages,Moorhead parks throughout the city,46.873908,-96.753867,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Flexible,218-299-5078,https://www.moorheadmn.gov/parks-rec/get-involved/volunteer-opportunities/,False,,,"moorhead,volunteer,family-volunteering,parks,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Food Group - Produce Gleaning Program,Harvest excess produce from local farms July-November to distribute to hunger relief organizations. Educational and hands-on experience with food recovery and farm work for families.,volunteer_opportunities,Free,,All ages (age depends on farm work),Twin Cities metro area and throughout Minnesota,44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-01,July-November seasonal schedule,,https://www.thefoodgroupmn.org/support/volunteer/gleaning/,False,,,"minneapolis,st-paul,volunteer,family-volunteering,food-recovery,seasonal,farm","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland - Food Shelf Volunteering Network,Connect with local food shelves across Minnesota for family-friendly volunteer shifts sorting and packing food. One-stop resource for hunger relief opportunities through HandsOn Twin Cities partnership.,volunteer_opportunities,Free,,All ages,Multiple food shelf locations across Minnesota,44.977300,-93.265469,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Varies by location,,https://volunteer.2harvest.org/community-volunteer-opportunities/,False,,,"minneapolis,st-paul,volunteer,family-volunteering,food-shelf,recurring,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota DNR Volunteer Opportunities - Statewide,"Over 33,000 volunteers support DNR conservation efforts including community science (zebra mussel monitoring, loon surveys), trail maintenance, state parks, and scientific natural areas stewardship. Family and individual opportunities.",volunteer_opportunities,Free,,All ages,Minnesota state parks and natural areas statewide,,,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-01,Year-round opportunities,,https://www.dnr.state.mn.us/volunteering/opps/index.html,False,,,"minnesota,volunteer,family-volunteering,environment,science,parks,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Humane Society of Otter Tail County - Junior Pet Pals,Junior Pet Pals teams pair one adult (age 21+) with one child (ages 10-16) for hands-on animal care volunteering. Educational intergenerational opportunity in central Minnesota.,volunteer_opportunities,Free,,10-16 with adult (21+),"Humane Society of Otter Tail County, Fergus Falls area, MN",46.283010,-96.077560,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Call for scheduling,,https://www.humanesocietyotc.org/get-involved,False,,,"fergus-falls,volunteer,family-volunteering,animals,tweens,intergenerational","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Urban Roots - Invasive Species Removal & Tree Planting,"Spring, summer and fall opportunities to remove invasive garlic mustard and buckthorn, plant trees and native plants, and clean parks. Family-friendly environmental stewardship in Minneapolis area.",volunteer_opportunities,Free,,All ages,Minneapolis and surrounding areas,44.977300,-93.265469,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-01,Seasonal event schedule,,https://urbanrootsmn.org/volunteer/,False,,,"minneapolis,volunteer,family-volunteering,environment,seasonal,invasive-removal,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children Volunteer Meal Packing - Coon Rapids,"Family-friendly meal packing volunteer shift in north metro. Children ages 5+ and adults pack meals together. Open to groups, families, scouts, church groups. No experience necessary.",volunteer_opportunities,Free,,5+ with adult,"Feed My Starving Children, 10715 Northtown Drive, Coon Rapids, MN 55433",45.1567,-93.2834,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,2026-08-29,9:00 AM - 12:00 PM,763-427-7070,https://www.fmsc.org/locations/coon-rapids-mn,False,,,"volunteer,family,kids,recurring,twin-cities,coon-rapids,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children Volunteer Meal Packing - Chanhassen,South metro family meal-packing volunteer opportunity. Children 5+ join adults packing meals. Groups and families welcome. No culinary skills required.,volunteer_opportunities,Free,,5+ with adult,"Feed My Starving Children, 7465 Flying Cloud Drive, Chanhassen, MN 55317",44.8456,-93.4234,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,2026-09-05,10:00 AM - 1:00 PM,952-937-5000,https://www.fmsc.org/locations/chanhassen-mn,False,,,"volunteer,family,kids,recurring,twin-cities,chanhassen,free,labor-day-weekend","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland Family Food Sorting Volunteer,Families sort and pack food for distribution to hungry families across Minnesota. Groups welcome. No experience needed. Flexible shift times available.,volunteer_opportunities,Free,,all ages with adult,"Second Harvest Heartland, 7101 Winnetka Avenue North, Brooklyn Park, MN 55428",45.0389,-93.3667,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-08-29,9:00 AM - 11:30 AM,612-821-2000,https://www.2harvest.org/get-involved,False,,,"volunteer,family,kids,recurring,twin-cities,brooklyn-park,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland Family Food Sorting - Golden Valley Location,West metro family-friendly food sorting and packing. Children can participate alongside adults. Recurring shifts available Monday-Friday.,volunteer_opportunities,Free,,all ages with adult,"Second Harvest Heartland, 6325 Sandburg Road, Suite 1700, Golden Valley, MN 55427",44.9834,-93.3456,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-03,2:00 PM - 4:00 PM,612-821-2000,https://volunteer.2harvest.org/volunteer-faqs/,False,,,"volunteer,family,kids,recurring,twin-cities,golden-valley,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Habitat for Humanity Twin Cities Family Build Day,Families help build homes for families in need. No experience required. Construction and non-construction options available. Kids can help with landscaping and painting. Annual Family Volunteer Day event.,volunteer_opportunities,Free,,all ages with adult,"Twin Cities Habitat for Humanity, 2260 University Avenue West, Saint Paul, MN 55114",44.9445,-93.2056,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-08-30,9:00 AM - 12:00 PM,612-305-7114,https://www.tchabitat.org/get-involved/youth-and-family,False,,,"volunteer,family,kids,construction,twin-cities,st-paul,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Arms of Minnesota Meal Preparation Volunteer,Families prepare medically tailored meals for critically ill clients. No culinary skills needed. Families work together in the kitchen Mon-Sat. Great environment to learn cooking while helping others.,volunteer_opportunities,Free,,8+ with adult,"Open Arms of Minnesota, 3420 University Avenue SE, Minneapolis, MN 55414",44.9723,-93.2267,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-08-28,9:00 AM - 11:00 AM,612-872-1152,https://www.openarmsmn.org/volunteer/,False,,,"volunteer,family,kids,food-prep,twin-cities,minneapolis,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Arms of Minnesota Kitchen Volunteer - St. Paul,St. Paul location meal preparation volunteer opportunity for families. Prepare and package nutritious meals for those living with chronic illness. No experience required.,volunteer_opportunities,Free,,8+ with adult,"Open Arms of Minnesota, 1430 Energy Park Drive, Saint Paul, MN 55108",44.9234,-93.1834,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-09,10:00 AM - 12:00 PM,612-872-1152,https://www.openarmsmn.org/volunteer/,False,,,"volunteer,family,kids,food-prep,twin-cities,st-paul,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ronald McDonald House Family Volunteer Day - Meal Preparation,"Families sponsor, prepare and serve meals to families staying at Ronald McDonald House. Groups of all sizes welcome. Plan 1-3 hours helping feed families during medical crises.",volunteer_opportunities,Free,,all ages with adult,"Ronald McDonald House Charities Upper Midwest, 425 Oak Street, Minneapolis, MN 55403",44.9578,-93.2845,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-12,4:00 PM - 7:00 PM,612-238-8100,https://www.rmhc-uppermidwest.org/Volunteer/,False,,,"volunteer,family,kids,food-prep,twin-cities,minneapolis,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ronald McDonald House Birthday Party Volunteer,"Family group volunteer planning and hosting birthday celebration for Ronald McDonald House families. First Thursday of each month, 5-6 PM. Families provide 1-3 activities, cake, beverages, decorations.",volunteer_opportunities,Free,,all ages,"Ronald McDonald House, 425 Oak Street, Minneapolis, MN 55403",44.9578,-93.2845,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-03,5:00 PM - 6:00 PM,612-238-8100,https://www.rmhc-uppermidwest.org/Volunteer/,False,,,"volunteer,family,kids,party-planning,twin-cities,minneapolis,free,recurring,monthly","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Greening Spring and Fall Volunteer Workdays,"Family-friendly volunteer events in spring and fall (4-8 Saturdays). Plant trees, remove invasive species, survey pollinators. Families with kids welcome. No experience or equipment needed. Groups and individuals both participate.",volunteer_opportunities,Free,,all ages with adult,Various Twin Cities metro parks,43.66711,-94.61879,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-12,9:00 AM - 12:00 PM,612-331-0015,https://www.greatrivergreening.org/events,False,,,"volunteer,family,kids,nature,trees,invasive-species,twin-cities,free,seasonal,september","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River Cleanup Events,"Public river cleanups, tree plantings, and restoration events. Most events 2-3 hours. No experience needed. Families welcome to help protect Twin Cities waterways. Tools and training provided.",volunteer_opportunities,Free,,all ages with adult,Various Twin Cities parks and riverfront locations,43.66711,-94.61879,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-08-30,9:00 AM - 12:00 PM,,https://fmr.org/events,False,,,"volunteer,family,kids,river-cleanup,environmental,twin-cities,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Parks Family Volunteer Day,"More than 800 volunteers help annually with parks programs, races, and natural resources projects. Families can help with landscaping, invasive species removal, animal care, and day camp assistance.",volunteer_opportunities,Free,,all ages with adult,"Three Rivers Park District, 3800 West River Road North, Minneapolis, MN 55427",44.9723,-93.2789,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-19,9:00 AM - 12:00 PM,763-559-6706,https://www.threeriversparks.org/volunteers,False,,,"volunteer,family,kids,nature,parks,twin-cities,minneapolis,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Parks Stewardship Volunteer - Father Hennepin Bluffs,"Family stewardship volunteer opportunity to restore and beautify natural areas. Plant native plants, remove invasive species, and maintain Father Hennepin Bluffs area. Gloves and tools provided.",volunteer_opportunities,Free,,all ages with adult,"Father Hennepin Bluffs Park, 200 Main Street SE, Minneapolis, MN 55414",44.9876,-93.2534,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-12,9:00 AM - 11:30 AM,612-313-7778,https://www.minneapolisparks.org/volunteer-and-give/park_stewards/,False,,,"volunteer,family,kids,nature,parks,minneapolis,twin-cities,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Parks Volunteer - Adopt a Park Program,"Family adopt-a-park program where volunteers help keep 90 parks clean. Plant gardens, care for trees, work on special projects in St. Cloud's park system. Seasonal volunteer positions available year-round.",volunteer_opportunities,Free,,all ages with adult,"City of St. Cloud Parks and Recreation, 1850 4th Avenue East, Saint Cloud, MN 56302",45.5594,-94.1631,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-10,9:00 AM - 11:00 AM,320-257-5959,https://www.ci.stcloud.mn.us/170/Volunteer-Opportunities-Adopt-a-Park,False,,,"volunteer,family,kids,nature,parks,st-cloud,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester Family Volunteer Day - Food Bank,"First or second Saturday of each month, families sort and label food for those in need. Family-friendly food bank volunteer day in Rochester. Kids and adults work together.",volunteer_opportunities,Free,,all ages with adult,"Channel One Food Bank, Rochester, MN",44.0198,-92.4712,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-12,10:00 AM - 12:00 PM,,https://www.rochestermn.gov/activities-parks-culture/volunteering/,False,,,"volunteer,family,kids,food-bank,rochester,free,recurring,monthly","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester Adopt-a-Park Family Volunteer,"Keep Rochester parks clean and beautiful. Family-friendly park stewardship including litter pickup, tree watering, and pruning. Report vandalism and maintain green spaces.",volunteer_opportunities,Free,,all ages with adult,Various Rochester Parks,44.0198,-92.4712,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-08-27,9:00 AM - 11:00 AM,507-285-8649,https://www.rochestermn.gov/activities-parks-culture/volunteering/,False,,,"volunteer,family,kids,parks,rochester,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mankato YMCA Family Volunteer - Special Events,Families help with YMCA special events and youth sports activities. Various volunteer shifts available throughout August and September.,volunteer_opportunities,Free,,all ages with adult,"Mankato YMCA, 1111 Fulton Street, Mankato, MN 56001",44.1749,-94.0020,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-08-29,8:00 AM - 12:00 PM,507-625-9622,https://mankatoymca.org/volunteer/,False,,,"volunteer,family,kids,sports,events,mankato,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Habitat for Humanity Mankato ReStore Family Volunteer,Family groups welcome to volunteer at ReStore helping build homes for local families. Groups of 3+ accepted. Flexible scheduling available.,volunteer_opportunities,Free,,all ages with adult,"Habitat for Humanity ReStore Mankato, 430 South Front Street, Mankato, MN 56001",44.1567,-93.9856,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-05,10:00 AM - 12:00 PM,507-388-6682,https://restore.habitatscmn.org/volunteer-at-mankato-restore/,False,,,"volunteer,family,kids,construction,mankato,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Brainerd Lakes Area - Outreach Program Family Meal Packing,"Families (as small as 8-10 people, up to 50) pack meals together at Outreach Program in Nisswa. Fun group activity while helping provide meals to families in need.",volunteer_opportunities,Free,,all ages,"Outreach Program, Nisswa, MN 56468",46.5123,-94.3456,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-08,10:00 AM - 12:00 PM,218-829-1120,https://outreachprogrambla.org/volunteer/,False,,,"volunteer,family,kids,food-prep,brainerd,nisswa,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Parks Volunteer - Park Partners Program,"Community groups bring youth to help clean up Nymore, Otto Schmunk, and Diamond Point Parks. Part of Park Partners program improving natural environment and keeping parks clean and green.",volunteer_opportunities,Free,,all ages with adult,"Various Bemidji Parks (Nymore, Otto Schmunk, Diamond Point)",47.4679,-94.8713,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-08-30,9:00 AM - 11:30 AM,218-333-1859,https://www.ci.bemidji.mn.us/?SEC=98AFBD94-DCEF-46B8-983A-79BE0ADA200D,False,,,"volunteer,family,kids,parks,cleanup,bemidji,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair DNR Volunteer (August 27-September 7),"Minnesota DNR seeks volunteers for 2026 State Fair to educate and assist visitors. August 27-September 7, 2026. Volunteers receive admission tickets for each day worked. Must be 16+.",volunteer_opportunities,Free,,16+,"Minnesota State Fair Grounds, 1265 North Avenue, Saint Paul, MN 55102",44.9755,-93.0873,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,Varies,,https://www.mnstatefair.org/volunteer/,False,,,"volunteer,teens,state-fair,twin-cities,st-paul,free,seasonal,august-september","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sharing and Caring Hands Family Meal Service Volunteer,Families serve breakfast or lunch to those in need at Sharing and Caring Hands. Parents welcome to serve with teens. Teen volunteers (14+) also participate independently. Flexible scheduling.,volunteer_opportunities,Free,,14+ (or with adult),"Sharing and Caring Hands, 525 South 8th Street, Minneapolis, MN 55404",44.9589,-93.2667,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-05,7:00 AM - 9:00 AM,612-338-4640,https://sharingandcaringhands.org/,False,,,"volunteer,family,teens,food-service,twin-cities,minneapolis,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Loaves and Fishes - Family Volunteer Program,Family Program returning in Fall 2026 - fun 90-minute family volunteer experience preparing and serving meals at community meal sites. Details coming soon as program launches in September.,volunteer_opportunities,Free,,all ages with adult,"Loaves & Fishes, Twin Cities locations",,,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-15,9:00 AM - 10:30 AM,612-377-9810,https://www.loavesandfishesmn.org/volunteer/,False,,,"volunteer,family,kids,food-prep,twin-cities,free,upcoming,september","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead City Beautification Family Volunteer Program,Families help adopt areas throughout Moorhead city for seasonal beautification. One-time group volunteer opportunities or seasonal adoptions available. Flexible for families and groups.,volunteer_opportunities,Free,,all ages with adult,"City of Moorhead Parks and Recreation, 1601 Raina Avenue, Moorhead, MN 56560",46.8722,-96.7717,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-10,9:00 AM - 11:00 AM,218-299-5078,https://www.moorheadmn.gov/parks-rec/get-involved/volunteer-opportunities/,False,,,"volunteer,family,kids,parks,moorhead,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society Family Volunteer - Golden Valley,Limited on-site group volunteering at Golden Valley location for groups up to 10 people. Weekday mornings. Direct care work helping animals.,volunteer_opportunities,Free,,all ages with adult,"Animal Humane Society, 845 Meadowbrook Road, Golden Valley, MN 55422",44.9756,-93.3245,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-15,9:00 AM - 11:00 AM,763-489-2287,https://www.animalhumanesociety.org/volunteer,False,,,"volunteer,family,kids,animals,golden-valley,twin-cities,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
